Datetime,Open,High,Low,Close,Volume
2025-06-20 11:55:00,235.85,235.94,235.81,235.81,209.0
2025-06-20 12:00:00,235.98,235.98,235.98,235.98,3.0
2025-06-20 12:05:00,234.68,236.92,234.68,235.89,1015.0
2025-06-20 12:10:00,235.89,235.89,235.5001,235.5001,222284.0
2025-06-20 12:15:00,236.2,236.2,235.75,235.75,333.0
2025-06-20 12:20:00,235.8001,236.34,235.8001,236.19,267.0
2025-06-20 12:25:00,236.19,236.35,235.5212,236.35,428.0
2025-06-20 12:30:00,235.5,235.5,235.5,235.5,1.0
2025-06-20 12:35:00,235.5855,236.19,235.5,235.5212,28.0
2025-06-20 12:40:00,236.03,236.35,236.03,236.3499,138.0
2025-06-20 12:45:00,236.3499,236.3499,236.2499,236.25,110.0
2025-06-20 12:50:00,235.5,236.25,235.5,236.1,304.0
2025-06-20 12:55:00,236.27,236.35,236.24,236.35,54.0
2025-06-20 13:00:00,236.21,236.73,236.21,236.59,469.0
2025-06-20 13:05:00,236.6,237.0,236.6,236.85,1952.0
2025-06-20 13:10:00,236.99,237.46,236.7,237.45,921.0
2025-06-20 13:15:00,237.45,237.48,237.45,237.48,135.0
2025-06-20 13:20:00,237.44,237.5,236.7,237.33,45.0
2025-06-20 13:25:00,237.33,237.5,236.7,237.43,1123.0
2025-06-20 13:30:00,237.41,239.15,237.35,239.15,13876.0
2025-06-20 13:35:00,239.45,239.93,236.4539,237.595,796883.0
2025-06-20 13:40:00,237.57,239.73,237.2012,238.3988,117335.0
2025-06-20 13:45:00,238.34,240.81,238.1312,240.5875,121379.0
2025-06-20 13:50:00,240.52,240.8,239.1701,239.965,125357.0
2025-06-20 13:55:00,239.96,240.2,239.45,239.6912,127406.0
2025-06-20 14:00:00,239.88,240.0054,238.62,238.775,107199.0
2025-06-20 14:05:00,238.78,239.91,238.6101,239.265,68318.0
2025-06-20 14:10:00,239.34,239.7321,238.04,238.84,128667.0
2025-06-20 14:15:00,238.84,239.0299,237.79,237.895,74073.0
2025-06-20 14:20:00,237.8992,238.4108,237.54,238.245,85963.0
2025-06-20 14:25:00,238.245,238.68,237.75,238.1,141450.0
2025-06-20 14:30:00,238.08,238.79,237.77,238.645,128924.0
2025-06-20 14:35:00,238.645,238.89,238.2511,238.737,66843.0
2025-06-20 14:40:00,238.6551,239.49,238.4028,238.94,78034.0
2025-06-20 14:45:00,239.0,239.21,238.22,238.945,79049.0
2025-06-20 14:50:00,238.88,239.08,238.65,238.995,40261.0
2025-06-20 14:55:00,238.995,239.06,238.25,238.65,37216.0
2025-06-20 15:00:00,238.74,238.7788,238.43,238.565,47149.0
2025-06-20 15:05:00,238.565,238.79,238.3012,238.495,36566.0
2025-06-20 15:10:00,238.62,238.9388,238.28,238.84,38710.0
2025-06-20 15:15:00,238.8489,239.1999,238.58,239.0907,40702.0
2025-06-20 15:20:00,239.0392,239.3,238.68,238.765,40036.0
2025-06-20 15:25:00,238.765,239.1888,238.63,239.1888,28705.0
2025-06-20 15:30:00,239.06,239.2177,238.75,238.8501,32385.0
2025-06-20 15:35:00,238.895,239.27,238.8443,238.9666,46571.0
