Datetime,Open,High,Low,Close,Volume
2025-07-01 22:35:00,224.68,224.68,224.33,224.36,138
2025-07-01 22:40:00,224.4992,224.64,224.33,224.33,748
2025-07-01 22:45:00,224.4,224.64,224.34,224.5,2170
2025-07-01 22:50:00,224.4,224.64,224.4,224.5,313
2025-07-01 22:55:00,224.5,224.64,224.4078,224.5,603
2025-07-01 23:00:00,224.64,224.64,224.4,224.5,246
2025-07-01 23:05:00,224.68,224.68,224.4,224.4,91
2025-07-01 23:10:00,224.63,224.63,224.52,224.59,169
2025-07-01 23:15:00,224.59,224.59,224.11,224.59,489
2025-07-01 23:20:00,224.426,224.51,224.11,224.43,248
2025-07-01 23:25:00,224.4,224.47,224.11,224.44,312
2025-07-01 23:30:00,224.4145,224.59,224.12,224.41,157
2025-07-01 23:35:00,224.41,224.41,224.34,224.4,69
2025-07-01 23:40:00,224.4,224.57,224.34,224.36,129
2025-07-01 23:45:00,224.36,224.59,224.3,224.36,104
2025-07-01 23:50:00,224.36,224.42,224.2837,224.2837,137
2025-07-01 23:55:00,224.36,224.49,224.12,224.4,315
2025-07-02 00:00:00,224.28,224.58,224.12,224.57,562
2025-07-02 08:05:00,226.42,226.42,224.62,225.82,2920
2025-07-02 08:10:00,225.91,226.33,225.82,226.33,2160
2025-07-02 08:15:00,226.16,226.27,226.0,226.05,1178
2025-07-02 08:20:00,226.07,226.17,225.92,226.0,1155
2025-07-02 08:25:00,226.0,226.19,225.93,226.15,569
2025-07-02 08:30:00,226.19,226.19,226.0,226.0,2017
2025-07-02 08:35:00,226.02,226.02,225.8,225.86,5487
2025-07-02 08:40:00,225.89,226.0,225.86,226.0,298
2025-07-02 08:45:00,226.0,226.13,226.0,226.01,85
2025-07-02 08:50:00,226.01,226.07,226.0,226.01,222
2025-07-02 08:55:00,226.06,226.17,226.02,226.02,533
2025-07-02 09:00:00,226.2,226.2,226.05,226.05,407
2025-07-02 09:05:00,226.18,226.18,225.86,225.95,1089
2025-07-02 09:10:00,225.9,225.97,225.86,225.95,87
2025-07-02 09:15:00,225.87,226.12,225.85,226.1,2602
2025-07-02 09:20:00,226.09,226.09,226.01,226.01,39
2025-07-02 09:25:00,225.98,226.07,225.96,226.0,725
2025-07-02 09:30:00,226.0,226.04,225.96,226.0,104
2025-07-02 09:35:00,226.0,226.06,226.0,226.06,189
2025-07-02 09:40:00,226.02,226.02,225.9,225.9,401
2025-07-02 09:45:00,225.99,226.12,225.99,226.1,435
2025-07-02 09:50:00,226.02,226.02,225.99,226.02,828
2025-07-02 09:55:00,225.98,226.01,225.85,225.98,1563
2025-07-02 10:00:00,225.86,225.98,225.85,225.93,4016
2025-07-02 10:05:00,225.91,226.01,225.91,225.99,5113
2025-07-02 10:10:00,225.98,225.98,225.91,225.94,21
2025-07-02 10:15:00,225.93,225.94,225.9,225.92,543
2025-07-02 10:20:00,225.9,225.92,225.9,225.92,17
2025-07-02 10:25:00,225.85,225.9,225.85,225.9,274
2025-07-02 10:30:00,225.89,225.92,225.85,225.85,687
2025-07-02 10:35:00,225.85,225.89,225.67,225.67,5255
2025-07-02 10:40:00,225.7,225.72,225.58,225.61,2393
2025-07-02 10:45:00,225.62,225.7,225.6,225.62,1907
2025-07-02 10:50:00,225.61,225.72,225.6,225.6,3167
2025-07-02 10:55:00,225.6,225.6,225.4,225.42,2039
2025-07-02 11:00:00,225.49,225.5,225.4,225.5,2912
2025-07-02 11:05:00,225.53,225.66,225.5,225.6,482
2025-07-02 11:10:00,225.6,225.65,225.47,225.6,503
2025-07-02 11:15:00,225.6,225.62,225.4,225.43,957
2025-07-02 11:20:00,225.43,225.48,225.32,225.32,983
2025-07-02 11:25:00,225.31,225.39,225.25,225.29,373
2025-07-02 11:30:00,225.28,225.58,225.25,225.58,1450
2025-07-02 11:35:00,225.24,225.49,225.24,225.49,33
2025-07-02 11:40:00,225.48,225.48,225.29,225.31,625
2025-07-02 11:45:00,225.35,225.35,225.3,225.3,720
2025-07-02 11:50:00,225.25,225.25,224.89,224.94,3411
2025-07-02 11:55:00,224.94,225.0,224.8,224.82,1363
2025-07-02 12:00:00,224.8,225.1,224.8,225.05,1514
2025-07-02 12:05:00,226.4988,226.4988,224.61,224.6317,20699
2025-07-02 12:10:00,224.62,225.45,224.62,225.01,1287
2025-07-02 12:15:00,225.16,225.45,225.01,225.28,813
2025-07-02 12:20:00,225.01,225.28,224.78,224.84,6611
