Datetime,Open,High,Low,Close,Volume
2025-07-01 13:40:00,92.5326,92.77,92.36,92.55,262709.0
2025-07-01 13:45:00,92.5726,92.82,92.5397,92.76,285319.0
2025-07-01 13:50:00,92.76,93.0277,92.7038,92.985,335350.0
2025-07-01 13:55:00,92.985,93.14,92.72,92.8312,264305.0
2025-07-01 14:00:00,92.85,93.15,92.82,93.11,181147.0
2025-07-01 14:05:00,93.11,93.25,92.975,93.07,321992.0
2025-07-01 14:10:00,93.05,93.19,92.83,92.85,122726.0
2025-07-01 14:15:00,92.84,93.3,92.64,92.85,188673.0
2025-07-01 14:20:00,92.8586,93.14,92.81,92.8899,111037.0
2025-07-01 14:25:00,92.875,92.89,92.51,92.547,166398.0
2025-07-01 14:30:00,92.5499,92.7201,92.13,92.257,205202.0
2025-07-01 14:35:00,92.25,92.4252,92.05,92.1001,241641.0
2025-07-01 14:40:00,92.14,92.2575,91.637,91.65,280195.0
2025-07-01 14:45:00,91.649,92.0082,91.1,91.16,256089.0
2025-07-01 14:50:00,91.17,91.6004,91.07,91.52,258900.0
2025-07-01 14:55:00,91.52,91.53,91.18,91.25,161155.0
2025-07-01 15:00:00,91.2688,91.42,91.2,91.3457,90136.0
2025-07-01 15:05:00,91.4,91.5,91.31,91.414,148733.0
2025-07-01 15:10:00,91.405,91.4393,90.69,90.77,292040.0
2025-07-01 15:15:00,90.78,90.968,90.55,90.58,273319.0
2025-07-01 15:20:00,90.58,90.86,90.31,90.82,468394.0
2025-07-01 15:25:00,90.82,90.9516,90.5868,90.89,175353.0
2025-07-01 15:30:00,90.895,91.19,90.6233,91.15,164004.0
2025-07-01 15:35:00,91.15,91.3,90.9904,91.215,125991.0
2025-07-01 15:40:00,91.2182,91.29,88.67,90.85,233773.0
2025-07-01 15:45:00,90.845,91.0469,90.71,90.93,93259.0
2025-07-01 15:50:00,90.93,91.11,90.865,90.9201,91341.0
2025-07-01 15:55:00,90.91,91.1,90.85,91.01,107179.0
2025-07-01 16:00:00,91.0,91.06,90.89,91.01,132907.0
2025-07-01 16:05:00,91.0,91.314,90.9901,91.22,148779.0
2025-07-01 16:10:00,91.21,91.2282,91.06,91.1091,94624.0
2025-07-01 16:15:00,91.11,91.165,90.9801,91.1279,187941.0
2025-07-01 16:20:00,91.13,91.23,91.03,91.18,99536.0
2025-07-01 16:25:00,91.18,91.23,91.06,91.197,137569.0
2025-07-01 16:30:00,91.1972,91.244,91.12,91.155,71497.0
2025-07-01 16:35:00,91.163,91.39,91.12,91.3412,160201.0
2025-07-01 16:40:00,91.34,91.6,91.2749,91.452321,287713.0
2025-07-01 16:45:00,91.45,91.475,91.29,91.46,121368.0
2025-07-01 16:50:00,91.445,91.63,91.42,91.5963,104076.0
2025-07-01 16:55:00,91.59,91.76,91.4423,91.75,174918.0
2025-07-01 17:00:00,91.7378,91.86,91.5,91.6366,218763.0
2025-07-01 17:05:00,91.6397,91.7215,91.5193,91.55,93690.0
2025-07-01 17:10:00,91.5599,91.71,91.55,91.645,78893.0
2025-07-01 17:15:00,91.6318,91.72,91.52,91.54,84640.0
2025-07-01 17:20:00,91.54,91.63,91.4974,91.55,64126.0
2025-07-01 17:25:00,91.54,91.581,91.38,91.52,85709.0
2025-07-01 17:30:00,91.51,91.52,91.37,91.38,69188.0
2025-07-01 17:35:00,91.4033,91.4558,91.22,91.275,86879.0
2025-07-01 17:40:00,91.28,91.3259,91.16,91.186,76110.0
2025-07-01 17:45:00,91.17,91.36,91.11,91.34,76041.0
2025-07-01 17:50:00,91.3499,91.42,91.2253,91.41,52854.0
2025-07-01 17:55:00,91.403,91.67,91.3079,91.66,100500.0
2025-07-01 18:00:00,91.66,91.6908,91.5184,91.596,66599.0
2025-07-01 18:05:00,91.6,91.62,91.4666,91.49,78786.0
2025-07-01 18:10:00,91.5,91.5546,91.35,91.49,178212.0
2025-07-01 18:15:00,91.49,91.555,91.4,91.415,83362.0
2025-07-01 18:20:00,91.415,91.48,91.2601,91.36,95228.0
2025-07-01 18:25:00,91.37,91.4098,91.29,91.31,63200.0
2025-07-01 18:30:00,91.3,91.36,91.28,91.2901,51618.0
2025-07-01 18:35:00,91.29,91.47,91.29,91.4614,75644.0
2025-07-01 18:40:00,91.47,91.4999,91.3729,91.4098,57017.0
2025-07-01 18:45:00,91.405,91.485,91.395,91.4601,56028.0
2025-07-01 18:50:00,91.455,91.52,91.4346,91.4758,52579.0
2025-07-01 18:55:00,91.473874,91.57,91.45,91.5289,131015.0
2025-07-01 19:00:00,91.52,91.535,91.36,91.3774,109570.0
2025-07-01 19:05:00,91.37,91.4492,90.8292,91.17,304154.0
2025-07-01 19:10:00,91.1692,91.33,91.072,91.28,83834.0
2025-07-01 19:15:00,91.277,91.35,91.0522,91.31,133498.0
2025-07-01 19:20:00,91.31,91.385,91.2397,91.3478,92331.0
2025-07-01 19:25:00,91.3381,91.37,91.24,91.37,151280.0
2025-07-01 19:30:00,91.365,91.46,91.3116,91.46,113879.0
2025-07-01 19:35:00,91.46,91.5588,91.3,91.5101,368848.0
2025-07-01 19:40:00,91.51,91.5736,91.43,91.56,194407.0
2025-07-01 19:45:00,91.555,91.72,91.4661,91.645,168345.0
2025-07-01 19:50:00,91.645,92.0553,91.645,91.9735,517831.0
2025-07-01 19:55:00,91.975,92.189,91.83,92.14,567682.0
2025-07-01 20:00:00,92.13,92.245,91.961,92.18,1189079.0
2025-07-01 20:05:00,92.19,92.2,92.13,92.1505,1491651.0
2025-07-01 20:10:00,92.15,92.2,92.1,92.13,1355405.0
2025-07-01 20:15:00,92.13,92.15,91.5,92.0001,2307.0
2025-07-01 20:20:00,92.13,92.13,92.0,92.0,68.0
2025-07-01 20:25:00,92.0017,92.15,92.0,92.0,321.0
2025-07-01 20:30:00,92.15,92.15,92.0,92.0037,219.0
2025-07-01 20:35:00,92.0,92.15,92.0,92.05,247.0
2025-07-01 20:40:00,92.05,92.18,92.0,92.11,6340.0
2025-07-01 20:45:00,92.0009,92.18,92.0,92.15,221.0
2025-07-01 20:50:00,92.13,92.13,92.0,92.0,667.0
2025-07-01 20:55:00,92.1006,92.13,92.1,92.1001,272.0
2025-07-01 21:00:00,92.1,92.13,92.1,92.1,552.0
2025-07-01 21:05:00,92.1007,92.13,92.1,92.1,803.0
2025-07-01 21:10:00,92.13,92.13,92.1,92.11,114.0
2025-07-01 21:15:00,92.1009,92.1294,92.1,92.1,23.0
2025-07-01 21:20:00,92.1,92.13,92.1,92.12,1459.0
2025-07-01 21:25:00,92.13,92.18,92.1,92.1,686.0
2025-07-01 21:30:00,92.18,92.18,92.102,92.18,236.0
2025-07-01 21:35:00,92.18,92.18,92.13,92.15,29.0
2025-07-01 21:45:00,92.11,92.1307,92.11,92.13,45.0
2025-07-01 21:50:00,92.15,92.18,92.13,92.17,465.0
2025-07-01 21:55:00,92.17,92.18,92.15,92.17,399.0
2025-07-01 22:00:00,92.18,92.18,92.1296,92.1296,615.0
2025-07-01 22:05:00,92.13,92.18,92.12,92.18,8.0
