Datetime,Open,High,Low,Close,Volume
2025-06-27 20:15:00,47.12,47.1212,47.07,47.095,1258215.0
2025-06-27 20:20:00,47.1,47.12,47.08,47.1,2972374.0
2025-06-27 20:25:00,47.1198,47.12,47.1,47.1,64014.0
2025-06-27 20:30:00,47.1,47.12,47.08,47.09,120062.0
2025-06-27 20:35:00,47.11,47.34,47.08,47.27,13066.0
2025-06-27 20:40:00,47.32,47.33,47.12,47.27,39940.0
2025-06-27 20:45:00,47.28,47.34,47.25,47.3385,3644.0
2025-06-27 20:50:00,47.34,47.68,47.33,47.65,31556.0
2025-06-27 20:55:00,47.66,47.84,47.65,47.815,64291.0
2025-06-27 21:00:00,47.8,47.839,47.8,47.81,22257.0
2025-06-27 21:05:00,47.81,47.95,47.12,47.89,178523.0
2025-06-27 21:10:00,47.83,47.83,47.72,47.775,3269.0
2025-06-27 21:15:00,47.77,47.8,47.67,47.7986,16810.0
2025-06-27 21:20:00,47.715,47.8,47.715,47.73,5210.0
2025-06-27 21:25:00,47.75,47.76,47.72,47.75,5497.0
2025-06-27 21:30:00,47.7201,47.78,47.72,47.74,1308.0
2025-06-27 21:35:00,47.73,47.78,47.7201,47.7201,1603.0
2025-06-27 21:40:00,47.72,47.75,47.71,47.725,1053.0
2025-06-27 21:45:00,47.72,47.79,47.71,47.71,2082.0
2025-06-27 21:50:00,47.72,47.8,47.72,47.7785,1114.0
2025-06-27 21:55:00,47.75,47.78,47.72,47.72,3954.0
2025-06-27 22:00:00,47.74,47.78,47.72,47.72,154.0
2025-06-27 22:05:00,47.72,47.78,47.7,47.7,853.0
2025-06-27 22:10:00,47.74,47.7415,47.71,47.71,322.0
2025-06-27 22:15:00,47.725,47.75,47.7,47.74,15619.0
2025-06-27 22:20:00,47.7001,47.78,47.7,47.74,1086.0
2025-06-27 22:25:00,47.74,47.78,47.7,47.7,1519.0
2025-06-27 22:30:00,47.67,47.7,47.51,47.55,2448.0
2025-06-27 22:35:00,47.12,47.63,47.12,47.5978,258.0
2025-06-27 22:40:00,47.5999,47.6,47.5201,47.59,4031.0
2025-06-27 22:45:00,47.6,47.6,47.55,47.56,305.0
2025-06-27 22:50:00,47.575,47.6,47.5512,47.6,9.0
2025-06-27 22:55:00,47.58,47.6,47.55,47.55,78.0
2025-06-27 23:00:00,47.598,47.598,47.5,47.55,15.0
2025-06-27 23:05:00,47.12,47.6,47.12,47.5999,15.0
2025-06-27 23:10:00,47.6,47.6,47.51,47.53,253.0
2025-06-27 23:15:00,47.54,47.6,47.53,47.55,87.0
2025-06-27 23:20:00,47.57,47.57,47.54,47.54,7.0
2025-06-27 23:25:00,47.58,47.6,47.56,47.57,122.0
2025-06-27 23:30:00,47.55,47.6,47.55,47.5985,54.0
2025-06-27 23:35:00,47.5415,47.57,47.5415,47.55,51.0
2025-06-27 23:40:00,47.565,47.59,47.5412,47.57,25.0
2025-06-27 23:45:00,47.57,47.59,47.54,47.5492,652.0
2025-06-27 23:50:00,47.54,47.54,47.49,47.49,187.0
2025-06-27 23:55:00,47.5099,47.52,47.5099,47.52,109.0
2025-06-28 00:00:00,47.54,47.59,47.54,47.59,8254.0
