Datetime,Open,High,Low,Close,Volume
2025-07-01 22:30:00,25.06,25.07,25.06,25.06,234.0
2025-07-01 22:35:00,25.04,25.07,25.04,25.07,251.0
2025-07-01 22:40:00,25.07,25.07,25.06,25.07,703.0
2025-07-01 22:45:00,25.06,25.07,25.05,25.06,172.0
2025-07-01 22:50:00,25.06,25.07,25.06,25.06,695.0
2025-07-01 22:55:00,25.07,25.07,25.05,25.05,205.0
2025-07-01 23:00:00,25.07,25.07,25.05,25.0699,516.0
2025-07-01 23:05:00,25.04,25.07,25.04,25.06,219.0
2025-07-01 23:10:00,25.07,25.07,25.05,25.06,58.0
2025-07-01 23:15:00,25.07,25.07,25.06,25.06,1691.0
2025-07-01 23:20:00,25.07,25.07,25.06,25.0699,889.0
2025-07-01 23:25:00,25.06,25.07,25.05,25.05,661.0
2025-07-01 23:30:00,25.0504,25.07,25.05,25.07,233.0
2025-07-01 23:35:00,25.06,25.07,25.05,25.0699,383.0
2025-07-01 23:40:00,25.05,25.07,25.05,25.05,215.0
2025-07-01 23:45:00,25.06,25.07,25.05,25.06,1179.0
2025-07-01 23:50:00,25.06,25.07,25.0501,25.06,423.0
2025-07-01 23:55:00,25.07,25.07,25.05,25.06,984.0
2025-07-02 00:00:00,25.06,25.07,25.06,25.07,798.0
2025-07-02 08:05:00,25.12,25.18,25.07,25.11,1438.0
2025-07-02 08:10:00,25.11,25.11,25.1,25.1,19.0
2025-07-02 08:15:00,25.1,25.12,25.1,25.12,1360.0
2025-07-02 08:20:00,25.12,25.12,25.11,25.11,219.0
2025-07-02 08:25:00,25.11,25.13,25.11,25.13,1111.0
2025-07-02 08:30:00,25.13,25.13,25.12,25.12,45.0
2025-07-02 08:35:00,25.13,25.13,25.13,25.13,1144.0
2025-07-02 08:40:00,25.12,25.13,25.09,25.09,2809.0
2025-07-02 08:45:00,25.09,25.12,25.09,25.12,2362.0
2025-07-02 08:50:00,25.12,25.12,25.1,25.11,875.0
2025-07-02 08:55:00,25.12,25.12,25.1,25.1,225.0
2025-07-02 09:00:00,25.11,25.11,25.1,25.11,115.0
2025-07-02 09:05:00,25.11,25.12,25.1,25.11,1245.0
2025-07-02 09:10:00,25.12,25.12,25.11,25.12,147.0
2025-07-02 09:15:00,25.11,25.12,25.11,25.11,434.0
2025-07-02 09:20:00,25.12,25.12,25.11,25.11,60.0
2025-07-02 09:25:00,25.12,25.16,25.12,25.16,2914.0
2025-07-02 09:30:00,25.16,25.16,25.13,25.13,3373.0
2025-07-02 09:35:00,25.14,25.14,25.13,25.13,13.0
2025-07-02 09:40:00,25.15,25.16,25.14,25.16,2493.0
2025-07-02 09:45:00,25.16,25.18,25.16,25.18,2552.0
2025-07-02 09:50:00,25.17,25.18,25.17,25.18,374.0
2025-07-02 09:55:00,25.19,25.2,25.17,25.19,3313.0
2025-07-02 10:00:00,25.2,25.2,25.19,25.2,237.0
2025-07-02 10:05:00,25.2,25.21,25.19,25.21,201.0
2025-07-02 10:10:00,25.2,25.2,25.17,25.17,3813.0
2025-07-02 10:15:00,25.18,25.19,25.18,25.18,1312.0
2025-07-02 10:20:00,25.18,25.19,25.17,25.18,2755.0
2025-07-02 10:25:00,25.18,25.19,25.18,25.19,1385.0
2025-07-02 10:30:00,25.19,25.19,25.18,25.19,150.0
2025-07-02 10:35:00,25.19,25.19,25.18,25.19,319.0
2025-07-02 10:40:00,25.19,25.19,25.18,25.19,275.0
2025-07-02 10:45:00,25.19,25.19,25.19,25.19,219.0
2025-07-02 10:50:00,25.19,25.19,25.19,25.19,1892.0
2025-07-02 10:55:00,25.2,25.2,25.19,25.19,243.0
2025-07-02 11:00:00,25.2,25.21,25.2,25.21,2426.0
2025-07-02 11:05:00,25.2,25.21,25.19,25.19,7680.0
2025-07-02 11:10:00,25.19,25.19,25.19,25.19,7919.0
2025-07-02 11:15:00,25.19,25.22,25.19,25.2,4170.0
2025-07-02 11:20:00,25.21,25.21,25.21,25.21,130.0
2025-07-02 11:25:00,25.21,25.21,25.19,25.21,1916.0
2025-07-02 11:30:00,25.2,25.22,25.2,25.22,758.0
2025-07-02 11:35:00,25.2,25.21,25.2,25.21,165.0
2025-07-02 11:40:00,25.21,25.22,25.2,25.2,596.0
2025-07-02 11:45:00,25.2,25.22,25.2,25.2,393.0
2025-07-02 11:50:00,25.2,25.22,25.2,25.21,9892.0
2025-07-02 11:55:00,25.21,25.21,25.2,25.21,1545.0
2025-07-02 12:00:00,25.2,25.21,25.2,25.2,1101.0
2025-07-02 12:05:00,25.1688,25.23,25.0627,25.2,456370.0
2025-07-02 12:10:00,25.21,25.21,25.1888,25.19,12234.0
2025-07-02 12:15:00,25.19,25.19,25.18,25.19,5292.0
2025-07-02 12:20:00,25.19,25.2,25.16,25.16,4230.0
2025-07-02 12:25:00,25.17,25.19,25.16,25.175,18090.0
2025-07-02 12:30:00,25.17,25.18,25.17,25.18,7909.0
2025-07-02 12:35:00,25.1788,25.18,25.17,25.1702,1717.0
2025-07-02 12:40:00,25.1788,25.18,25.17,25.175,4510.0
2025-07-02 12:45:00,25.18,25.18,25.17,25.175,2870.0
