Datetime,Open,High,Low,Close,Volume
2025-06-30 22:30:00,272.33,272.5,272.2,272.5,113.0
2025-06-30 22:35:00,272.69,272.69,272.12,272.15,701.0
2025-06-30 22:40:00,272.15,272.25,272.0,272.15,127.0
2025-06-30 22:45:00,272.65,272.65,272.27,272.27,18.0
2025-06-30 22:50:00,271.22,272.47,271.22,272.03,53.0
2025-06-30 22:55:00,272.46,272.64,271.23,272.64,118.0
2025-06-30 23:00:00,272.47,272.47,272.0,272.0,132.0
2025-06-30 23:05:00,272.69,272.69,271.53,272.46,179.0
2025-06-30 23:10:00,272.42,272.42,272.2,272.2,4.0
2025-06-30 23:15:00,271.89,272.43,271.89,272.1988,26.0
2025-06-30 23:20:00,271.89,271.89,271.89,271.89,3.0
2025-06-30 23:25:00,272.12,272.15,272.1,272.1,77.0
2025-06-30 23:30:00,272.1,272.85,272.1,272.29,189.0
2025-06-30 23:35:00,272.29,272.29,272.22,272.22,312.0
2025-06-30 23:40:00,272.85,272.85,271.44,272.0,85.0
2025-06-30 23:45:00,272.3,272.5,271.65,272.46,285.0
2025-06-30 23:50:00,272.461,272.85,271.39,271.39,75.0
2025-06-30 23:55:00,271.524,271.524,271.524,271.524,100.0
2025-07-01 00:00:00,272.62,272.64,271.65,271.65,110.0
2025-07-01 08:05:00,273.0,273.46,271.41,272.34,1555.0
2025-07-01 08:10:00,271.5,272.34,271.5,271.8,31.0
2025-07-01 08:15:00,271.85,271.98,271.82,271.9,8.0
2025-07-01 08:20:00,271.9,272.06,271.9,272.06,31.0
2025-07-01 08:25:00,272.04,272.28,271.99,272.14,400.0
2025-07-01 08:30:00,272.11,272.11,271.99,271.99,55.0
2025-07-01 08:35:00,272.02,272.12,272.02,272.12,30.0
2025-07-01 08:40:00,272.05,272.21,272.01,272.14,171.0
2025-07-01 08:45:00,272.0,272.0,271.57,271.96,95.0
2025-07-01 08:50:00,271.98,272.0,271.98,272.0,22.0
2025-07-01 08:55:00,272.07,272.23,271.99,272.23,45.0
2025-07-01 09:00:00,272.01,272.01,272.01,272.01,6.0
2025-07-01 09:05:00,272.18,272.18,272.04,272.18,139.0
2025-07-01 09:10:00,272.0,272.0,271.97,271.97,39.0
2025-07-01 09:15:00,271.91,271.91,271.84,271.88,45.0
2025-07-01 09:20:00,271.87,272.01,271.84,272.0,130.0
2025-07-01 09:25:00,272.0,272.0,272.0,272.0,13.0
2025-07-01 09:30:00,272.0,272.0,272.0,272.0,1.0
2025-07-01 09:35:00,,,,,
2025-07-01 09:40:00,271.86,272.09,271.81,271.95,315.0
2025-07-01 09:45:00,272.0,272.0,272.0,272.0,1.0
2025-07-01 09:50:00,271.95,271.95,271.95,271.95,29.0
2025-07-01 09:55:00,271.77,271.84,271.73,271.84,53.0
2025-07-01 10:00:00,271.8,271.82,271.71,271.82,104.0
2025-07-01 10:05:00,271.82,271.82,271.8,271.8,11.0
2025-07-01 10:10:00,271.81,272.06,271.81,272.06,8.0
2025-07-01 10:15:00,271.82,271.82,271.82,271.82,6.0
2025-07-01 10:20:00,271.81,271.92,271.81,271.92,21.0
2025-07-01 10:25:00,272.0,272.0,272.0,272.0,15.0
2025-07-01 10:30:00,272.08,272.08,272.08,272.08,1.0
2025-07-01 10:35:00,271.82,271.93,271.71,271.82,63.0
2025-07-01 10:40:00,271.85,271.85,271.85,271.85,25.0
2025-07-01 10:45:00,271.91,271.99,271.84,271.86,100.0
2025-07-01 10:50:00,271.86,271.86,271.86,271.86,2.0
2025-07-01 10:55:00,271.89,272.0,271.88,271.89,255.0
2025-07-01 11:00:00,272.0,272.1,271.94,272.1,130.0
2025-07-01 11:05:00,272.29,272.29,272.11,272.29,142.0
2025-07-01 11:10:00,272.03,272.24,272.02,272.24,116.0
2025-07-01 11:15:00,272.24,272.24,272.18,272.18,39.0
2025-07-01 11:20:00,272.3,272.3,272.18,272.25,145.0
2025-07-01 11:25:00,272.17,272.17,272.17,272.17,10.0
2025-07-01 11:35:00,272.14,272.16,272.05,272.16,282.0
2025-07-01 11:40:00,272.13,272.13,272.13,272.13,3.0
2025-07-01 11:45:00,272.15,272.15,272.11,272.11,70.0
2025-07-01 11:50:00,272.17,272.45,272.16,272.19,115.0
2025-07-01 11:55:00,272.16,272.18,272.11,272.11,52.0
2025-07-01 12:00:00,272.02,272.19,271.86,272.19,369.0
