Datetime,Open,High,Low,Close,Volume
2025-07-01 20:50:00,71.675,71.8,71.55,71.8,914.0
2025-07-01 20:55:00,71.675,71.8,71.55,71.675,58.0
2025-07-01 21:00:00,71.66,71.8,71.64,71.675,59.0
2025-07-01 21:05:00,71.65,71.8,71.55,71.675,113.0
2025-07-01 21:10:00,71.675,71.8,71.55,71.67,178.0
2025-07-01 21:15:00,71.69,71.8,71.67,71.7967,170.0
2025-07-01 21:20:00,71.8,71.8,71.67,71.67,104.0
2025-07-01 21:25:00,71.67,71.8,71.67,71.7,333.0
2025-07-01 21:30:00,71.735,71.735,71.67,71.67,61.0
2025-07-01 21:35:00,71.73,71.73,71.67,71.7285,69.0
2025-07-01 21:40:00,71.67,71.7,71.67,71.7,149.0
2025-07-01 21:45:00,71.685,71.7,71.67,71.685,25.0
2025-07-01 21:50:00,71.69,71.7,71.67,71.67,65.0
2025-07-01 21:55:00,71.69,71.7,71.67,71.69,144.0
2025-07-01 22:00:00,71.68,71.72,71.67,71.7,62.0
2025-07-01 22:05:00,71.67,71.71,71.67,71.7,8.0
2025-07-01 22:10:00,71.7,71.73,71.67,71.73,60.0
2025-07-01 22:15:00,71.73,71.73,71.67,71.7,401.0
2025-07-01 22:20:00,71.7,71.73,71.67,71.73,216.0
2025-07-01 22:25:00,71.73,71.73,71.67,71.6718,157.0
2025-07-01 22:30:00,71.7,71.75,71.67,71.7,1625.0
2025-07-01 22:35:00,71.67,71.75,71.67,71.75,54.0
2025-07-01 22:40:00,71.6701,71.75,71.6701,71.75,26.0
2025-07-01 22:45:00,71.7,71.75,71.67,71.75,17.0
2025-07-01 22:50:00,71.71,71.75,71.67,71.71,107.0
2025-07-01 22:55:00,71.8,71.8,71.67,71.685,25.0
2025-07-01 23:00:00,71.68,71.7,71.67,71.7,109.0
2025-07-01 23:05:00,71.67,71.7,71.67,71.6706,130.0
2025-07-01 23:10:00,71.67,71.7,71.67,71.685,30.0
2025-07-01 23:15:00,71.67,71.7,71.67,71.68,195.0
2025-07-01 23:20:00,71.6992,71.7,71.67,71.685,223.0
2025-07-01 23:25:00,71.69,71.7,71.67,71.7,99.0
2025-07-01 23:30:00,71.7,71.7,71.6744,71.68,72.0
2025-07-01 23:35:00,71.68,71.7,71.68,71.68,170.0
2025-07-01 23:40:00,71.69,71.75,71.68,71.7,2514.0
2025-07-01 23:45:00,71.725,71.77,71.69,71.77,43.0
2025-07-01 23:50:00,71.72,71.77,71.67,71.7,46.0
2025-07-01 23:55:00,71.735,71.8,71.67,71.71,92.0
2025-07-02 00:00:00,71.735,71.8,71.67,71.8,47.0
2025-07-02 08:05:00,71.77,71.77,71.57,71.71,479.0
2025-07-02 08:10:00,71.71,71.72,71.68,71.71,332.0
2025-07-02 08:15:00,71.71,71.77,71.69,71.77,618.0
2025-07-02 08:20:00,71.74,71.77,71.74,71.75,56.0
2025-07-02 08:25:00,71.75,71.75,71.7,71.75,23.0
2025-07-02 08:30:00,71.69,71.76,71.69,71.71,26.0
2025-07-02 08:35:00,71.78,71.78,71.72,71.72,32.0
2025-07-02 08:40:00,71.75,71.77,71.75,71.76,86.0
2025-07-02 08:45:00,71.75,71.76,71.72,71.72,414.0
2025-07-02 08:50:00,71.72,71.74,71.72,71.72,158.0
2025-07-02 08:55:00,71.73,71.75,71.71,71.72,509.0
2025-07-02 09:00:00,71.72,71.77,71.72,71.74,264.0
2025-07-02 09:05:00,71.74,71.74,71.73,71.73,27.0
2025-07-02 09:10:00,71.73,71.76,71.72,71.73,13.0
2025-07-02 09:15:00,71.72,71.76,71.72,71.76,25.0
2025-07-02 09:20:00,71.75,71.79,71.75,71.77,62.0
2025-07-02 09:25:00,71.79,71.79,71.77,71.78,22.0
2025-07-02 09:30:00,71.78,71.78,71.75,71.76,39.0
2025-07-02 09:35:00,71.76,71.76,71.76,71.76,7.0
2025-07-02 09:40:00,71.76,71.76,71.75,71.76,42.0
2025-07-02 09:45:00,71.74,71.76,71.73,71.75,253.0
2025-07-02 09:50:00,71.75,71.75,71.75,71.75,99.0
2025-07-02 09:55:00,71.75,71.76,71.75,71.75,52.0
2025-07-02 10:00:00,71.75,71.77,71.75,71.77,54.0
2025-07-02 10:05:00,71.75,71.76,71.75,71.75,7.0
2025-07-02 10:10:00,71.76,71.76,71.75,71.76,4.0
2025-07-02 10:15:00,71.76,71.76,71.75,71.76,23.0
2025-07-02 10:20:00,71.76,71.76,71.75,71.76,32.0
2025-07-02 10:25:00,71.76,71.77,71.75,71.75,57.0
2025-07-02 10:30:00,71.75,71.75,71.75,71.75,1.0
2025-07-02 10:35:00,71.75,71.75,71.75,71.75,7.0
2025-07-02 10:40:00,71.75,71.78,71.75,71.77,21.0
2025-07-02 10:45:00,71.78,71.78,71.77,71.78,108.0
2025-07-02 10:50:00,71.76,71.76,71.76,71.76,14.0
2025-07-02 10:55:00,71.76,71.79,71.76,71.76,20.0
2025-07-02 11:05:00,71.76,71.76,71.75,71.76,41.0
2025-07-02 11:10:00,71.76,71.76,71.76,71.76,16.0
2025-07-02 11:15:00,71.76,71.76,71.76,71.76,43.0
2025-07-02 11:20:00,71.76,71.77,71.75,71.75,264.0
2025-07-02 11:25:00,71.76,71.77,71.75,71.75,83.0
2025-07-02 11:30:00,71.77,71.77,71.76,71.76,5.0
2025-07-02 11:35:00,71.75,71.77,71.75,71.77,19.0
2025-07-02 11:40:00,71.77,71.77,71.77,71.77,4.0
2025-07-02 11:45:00,71.76,71.78,71.76,71.78,33.0
2025-07-02 11:50:00,71.78,71.79,71.78,71.78,173.0
2025-07-02 11:55:00,71.77,71.78,71.77,71.78,129.0
2025-07-02 12:00:00,71.78,71.78,71.77,71.77,96.0
2025-07-02 12:05:00,71.75,71.9988,71.4812,71.756,3990.0
2025-07-02 12:10:00,71.775,71.8,71.75,71.78,100.0
2025-07-02 12:15:00,71.8,71.8,71.77,71.77,98.0
2025-07-02 12:20:00,71.79,71.85,71.75,71.815,1354.0
2025-07-02 12:25:00,71.815,71.8704,71.76,71.84,392.0
2025-07-02 12:30:00,71.83,71.89,71.7739,71.88,3146.0
2025-07-02 12:35:00,71.88,71.89,71.77,71.83,519.0
2025-07-02 12:40:00,71.83,71.89,71.825,71.87,3002.0
2025-07-02 12:45:00,71.87,71.9,71.8,71.88,2694.0
2025-07-02 12:50:00,71.88,71.93,71.8,71.85,70.0
2025-07-02 12:55:00,71.87,71.93,71.77,71.93,897.0
2025-07-02 13:00:00,71.93,71.93,71.88,71.89,647.0
2025-07-02 13:05:00,71.9,71.9,71.82,71.86,1136.0
2025-07-02 13:10:00,71.89,71.89,71.82,71.87,560.0
2025-07-02 13:15:00,71.82,71.88,71.75,71.775,1521.0
2025-07-02 13:20:00,71.79,71.82,71.75,71.785,513.0
2025-07-02 13:25:00,71.77,71.82,71.75,71.76,1427.0
2025-07-02 13:30:00,71.79,71.79,71.65,71.685,4178.0
2025-07-02 13:35:00,71.61,71.81,71.5212,71.595,803755.0
2025-07-02 13:40:00,71.595,71.68,71.52,71.646,333567.0
2025-07-02 13:45:00,71.635,71.825,71.6211,71.71,123287.0
2025-07-02 13:50:00,71.72,71.72,71.45,71.5065,142479.0
2025-07-02 13:55:00,71.5002,71.61,71.48,71.585,115112.0
2025-07-02 14:00:00,71.59,71.6388,71.54,71.63,98040.0
2025-07-02 14:05:00,71.63,71.64,71.5412,71.62,137819.0
2025-07-02 14:10:00,71.63,71.67,71.56,71.5612,97969.0
2025-07-02 14:15:00,71.5684,71.6063,71.41,71.445,146442.0
2025-07-02 14:20:00,71.445,71.5204,71.41,71.43,78473.0
2025-07-02 14:25:00,71.42,71.4573,71.34,71.405,109372.0
2025-07-02 14:30:00,71.405,71.43,71.325,71.35,117505.0
2025-07-02 14:35:00,71.35,71.3795,71.18,71.19,173768.0
2025-07-02 14:40:00,71.19,71.263,71.091,71.1585,117959.0
2025-07-02 14:45:00,71.155,71.19,71.1,71.1188,154355.0
2025-07-02 14:50:00,71.115,71.14,70.98,71.035,130797.0
2025-07-02 14:55:00,71.04,71.0901,70.9,70.901,149240.0
2025-07-02 15:00:00,70.906489,71.01,70.9038,71.0,100011.0
2025-07-02 15:05:00,70.9941,71.04,70.905,70.935,175783.0
2025-07-02 15:10:00,70.93,70.9729,70.7323,70.785,114702.0
2025-07-02 15:15:00,70.785,70.9002,70.73,70.855,176004.0
2025-07-02 15:20:00,70.8588,70.89,70.8049,70.8488,130172.0
2025-07-02 15:25:00,70.845,70.99,70.83,70.98,108972.0
2025-07-02 15:30:00,70.985,71.02,70.8954,70.9888,102416.0
2025-07-02 15:35:00,70.99,71.0,70.91,70.9367,157520.0
2025-07-02 15:40:00,70.935,71.11,70.92,71.11,238384.0
2025-07-02 15:45:00,71.1026,71.188,71.0217,71.125,335685.0
2025-07-02 15:50:00,71.125,71.1355,70.94,70.965,274762.0
2025-07-02 15:55:00,70.965,71.07,70.96,71.0264,84690.0
2025-07-02 16:00:00,71.025,71.0297,70.95,70.9895,63385.0
2025-07-02 16:05:00,70.9888,71.0057,70.87,70.89,186815.0
2025-07-02 16:10:00,70.8812,70.97,70.6823,70.92,73006.0
2025-07-02 16:15:00,70.905,70.95,70.89,70.898,105001.0
2025-07-02 16:20:00,70.9,70.9295,70.84,70.888696,64775.0
2025-07-02 16:25:00,70.8852,70.91,70.87,70.88,54119.0
2025-07-02 16:30:00,70.875,70.91,70.8,70.87,144414.0
2025-07-02 16:35:00,70.86,70.9,70.83,70.895,69019.0
2025-07-02 16:40:00,70.895,70.92,70.8586,70.9188,74432.0
2025-07-02 16:45:00,70.915,70.92,70.86,70.918,50131.0
2025-07-02 16:50:00,70.915,70.95,70.8939,70.915,54178.0
2025-07-02 16:55:00,70.9151,70.94,70.86,70.8833,50005.0
2025-07-02 17:00:00,70.885,70.9185,70.86,70.875,59063.0
2025-07-02 17:05:00,70.875,70.91,70.87,70.9,52840.0
2025-07-02 17:10:00,70.9054,70.945,70.88,70.9101,47530.0
2025-07-02 17:15:00,70.915,71.02,70.907,71.015,54188.0
2025-07-02 17:20:00,71.015,71.035,70.944,70.9964,91087.0
2025-07-02 17:25:00,70.995,71.0298,70.97,71.0298,61545.0
2025-07-02 17:30:00,71.03,71.04,71.0,71.0132,53992.0
2025-07-02 17:35:00,71.02,71.05,71.0,71.03,48370.0
2025-07-02 17:40:00,71.025,71.035,70.98,70.985,72223.0
2025-07-02 17:45:00,70.985,71.02,70.97,70.9906,40740.0
2025-07-02 17:50:00,70.995,71.0,70.93,70.93,69920.0
2025-07-02 17:55:00,70.9341,70.9623,70.9,70.93,54334.0
2025-07-02 18:00:00,70.94,73.9,70.89,70.895,61547.0
2025-07-02 18:05:00,70.89,70.96,70.89,70.935,79199.0
2025-07-02 18:10:00,70.9351,70.98,70.9249,70.9446,64718.0
2025-07-02 18:15:00,70.945,71.0,70.94,70.985,72421.0
2025-07-02 18:20:00,70.985,70.99,70.88,70.8885,137943.0
2025-07-02 18:25:00,70.8888,70.952,70.87,70.898,54793.0
2025-07-02 18:30:00,70.895,70.95,70.895,70.94,51784.0
2025-07-02 18:35:00,70.9375,70.99,70.9182,70.975,71740.0
2025-07-02 18:40:00,70.97,71.03,70.951,71.015,51151.0
2025-07-02 18:45:00,71.0188,71.055,70.9769,71.035,68474.0
2025-07-02 18:50:00,71.04,71.06,70.97,70.9988,67242.0
2025-07-02 18:55:00,70.99,71.055,70.96,71.025,206434.0
2025-07-02 19:00:00,71.025,71.03,70.92,70.945,100303.0
2025-07-02 19:05:00,70.945,71.0008,70.9,70.925,70813.0
2025-07-02 19:10:00,70.9284,70.9541,70.87,70.875,90577.0
2025-07-02 19:15:00,70.875,70.92,70.87,70.8735,83574.0
2025-07-02 19:20:00,70.875,70.8959,70.84,70.86,87856.0
2025-07-02 19:25:00,70.86,70.88,70.78,70.795,180274.0
2025-07-02 19:30:00,70.795,70.842,70.75,70.775,106275.0
2025-07-02 19:35:00,70.78,70.84,70.74,70.8212,146983.0
2025-07-02 19:40:00,70.8212,70.88,70.7956,70.8201,178362.0
2025-07-02 19:45:00,70.825,70.87,70.82,70.842,149388.0
2025-07-02 19:50:00,70.848,70.97,70.845,70.925,288725.0
2025-07-02 19:55:00,70.93,70.965,70.86,70.945,496282.0
2025-07-02 20:00:00,70.945,70.96,70.845,70.94,1325131.0
2025-07-02 20:05:00,70.91,71.0,70.8,71.0,1931086.0
2025-07-02 20:10:00,70.9,71.0,70.8,70.905,9181.0
2025-07-02 20:15:00,70.91,71.0,70.8,71.0,3644.0
2025-07-02 20:20:00,70.91,71.0,70.91,70.93,510.0
2025-07-02 20:25:00,70.955,71.0,70.92,70.96,44422.0
2025-07-02 20:30:00,70.9996,71.0,70.92,70.92,181.0
2025-07-02 20:35:00,70.92,71.0,70.91,70.94,6608.0
2025-07-02 20:40:00,70.96,71.0,70.92,70.94,162.0
2025-07-02 20:45:00,70.95,70.99,70.92,70.955,184.0
2025-07-02 20:50:00,70.955,70.99,70.9145,70.95,324.0
2025-07-02 20:55:00,70.95,70.99,70.95,70.95,61.0
2025-07-02 21:00:00,70.96,70.99,70.95,70.95,721.0
2025-07-02 21:05:00,70.95,70.95,70.91,70.91,186.0
2025-07-02 21:10:00,70.91,70.95,70.91,70.91,173.0
2025-07-02 21:15:00,70.93,70.95,70.91,70.93,139.0
2025-07-02 21:20:00,70.93,70.95,70.91,70.93,110.0
2025-07-02 21:25:00,70.95,70.95,70.91,70.93,642.0
2025-07-02 21:30:00,70.91,70.97,70.91,70.96,691.0
2025-07-02 21:35:00,70.94,70.97,70.9215,70.97,195.0
2025-07-02 21:40:00,70.97,70.97,70.92,70.95,72.0
2025-07-02 21:45:00,70.94,70.97,70.92,70.945,316.0
2025-07-02 21:50:00,70.945,70.97,70.92,70.92,169.0
2025-07-02 21:55:00,70.9688,70.97,70.92,70.96,363.0
2025-07-02 22:00:00,70.97,70.97,70.92,70.92,192.0
2025-07-02 22:05:00,70.9788,70.98,70.9212,70.95,20.0
2025-07-02 22:10:00,70.95,70.98,70.94,70.95,134.0
2025-07-02 22:15:00,70.97,70.98,70.92,70.95,65.0
2025-07-02 22:20:00,70.95,70.98,70.92,70.96,48.0
2025-07-02 22:25:00,70.96,70.97,70.92,70.95,134.0
2025-07-02 22:30:00,70.95,70.97,70.94,70.96,110.0
2025-07-02 22:35:00,70.91,70.97,70.91,70.945,453.0
2025-07-02 22:40:00,70.96,70.97,70.92,70.9695,382.0
2025-07-02 22:45:00,70.96,70.97,70.94,70.97,68.0
2025-07-02 22:50:00,70.96,70.98,70.95,70.98,74.0
2025-07-02 22:55:00,70.97,70.98,70.92,70.95,118.0
