Datetime,Open,High,Low,Close,Volume
2025-06-30 12:10:00,109.028,109.38,109.028,109.23,119.0
2025-06-30 12:15:00,109.2,109.23,109.0,109.06,310.0
2025-06-30 12:20:00,109.0,109.23,109.0,109.0517,318.0
2025-06-30 12:25:00,109.2,109.2,108.99,109.0,2014.0
2025-06-30 12:30:00,109.0,109.23,108.92,108.94,826.0
2025-06-30 12:35:00,109.0,109.23,108.95,109.23,728.0
2025-06-30 12:40:00,109.0,109.0,108.9,108.98,2478.0
2025-06-30 12:45:00,108.93,109.2,108.84,108.84,354.0
2025-06-30 12:50:00,108.84,109.2,108.84,109.0,735.0
2025-06-30 12:55:00,108.9,109.2,108.78,108.88,815.0
2025-06-30 13:00:00,109.0,109.0,108.88,109.0,734.0
2025-06-30 13:05:00,108.99,109.14,108.872,108.99,190.0
2025-06-30 13:10:00,108.9505,108.98,108.93,108.95,333.0
2025-06-30 13:15:00,109.0025,109.1207,108.87,108.97,666.0
2025-06-30 13:20:00,108.89,108.9,108.7,108.74,8370.0
2025-06-30 13:25:00,108.95,109.11,108.6911,108.81,1771.0
2025-06-30 13:30:00,108.74,109.01,108.54,108.69,1680.0
2025-06-30 13:35:00,108.68,109.3688,108.1003,108.6048,450158.0
2025-06-30 13:40:00,108.625,109.3688,108.25,108.4389,220215.0
2025-06-30 13:45:00,108.435,109.3688,108.3,108.33,260317.0
2025-06-30 13:50:00,108.32,109.3688,108.17,108.48,400536.0
2025-06-30 13:55:00,108.49,109.3688,108.2811,108.495,262773.0
2025-06-30 14:00:00,108.495,108.53,108.3,108.355,190770.0
2025-06-30 14:05:00,108.36,108.48,108.28,108.45,133718.0
2025-06-30 14:10:00,108.44,108.61,108.3979,108.5464,107773.0
2025-06-30 14:15:00,108.54,108.6,108.36,108.375,133871.0
2025-06-30 14:20:00,108.38,108.57,108.37,108.5388,167039.0
2025-06-30 14:25:00,108.53,108.61,108.49,108.51,134193.0
2025-06-30 14:30:00,108.4991,108.68,108.44,108.62,300590.0
2025-06-30 14:35:00,108.62,108.62,108.5212,108.6,82788.0
2025-06-30 14:40:00,108.61,108.76,108.57,108.585,216339.0
2025-06-30 14:45:00,108.58,108.6786,108.53,108.61,89926.0
2025-06-30 14:50:00,108.615,108.7,108.58,108.688328,129372.0
2025-06-30 14:55:00,108.685,108.84,108.65,108.8288,119682.0
2025-06-30 15:00:00,108.81,108.82,108.62,108.6202,98935.0
2025-06-30 15:05:00,108.64,108.72,108.5715,108.71,151353.0
2025-06-30 15:10:00,108.715,108.76,108.5813,108.5813,114457.0
2025-06-30 15:15:00,108.585,108.6529,108.43,108.542,124171.0
2025-06-30 15:20:00,108.545,108.6264,108.4923,108.5775,86513.0
2025-06-30 15:25:00,108.5702,108.59,108.49,108.51,88519.0
2025-06-30 15:30:00,108.5199,108.64,108.485,108.5912,109241.0
2025-06-30 15:35:00,108.59,108.6076,108.27,108.285,115681.0
2025-06-30 15:40:00,108.288,108.4874,108.13,108.14,102244.0
2025-06-30 15:45:00,108.1435,108.25,108.09,108.2116,183756.0
2025-06-30 15:50:00,108.2101,108.3,108.1675,108.289,86477.0
2025-06-30 15:55:00,108.285,108.35,108.2512,108.33,65346.0
2025-06-30 16:00:00,108.335,108.42,108.29,108.365,79768.0
2025-06-30 16:05:00,108.37,108.47,108.3587,108.46,88776.0
2025-06-30 16:10:00,108.455,108.46,108.35,108.4,65094.0
2025-06-30 16:15:00,108.39,108.3921,108.3,108.325,59811.0
2025-06-30 16:20:00,108.3212,108.3544,108.23,108.2599,79061.0
2025-06-30 16:25:00,108.25,108.2985,108.14,108.1999,69216.0
2025-06-30 16:30:00,108.191,108.29,108.18,108.235,86645.0
2025-06-30 16:35:00,108.235,108.35,108.2164,108.32,94777.0
2025-06-30 16:40:00,108.315,108.328,108.26,108.305,59187.0
2025-06-30 16:45:00,108.3,108.67,108.22,108.2411,73524.0
2025-06-30 16:50:00,108.245,108.28,108.1352,108.1565,102867.0
2025-06-30 16:55:00,108.16,108.27,108.12,108.25,93314.0
