Datetime,Open,High,Low,Close,Volume
2025-07-01 12:50:00,97.6,97.74,97.6,97.65,305.0
2025-07-01 12:55:00,97.64,97.78,97.6,97.7321,938.0
2025-07-01 13:00:00,97.6,97.78,97.6,97.69,2251.0
2025-07-01 13:05:00,97.75,97.75,97.6,97.61,816.0
2025-07-01 13:10:00,97.6119,97.7,97.6,97.6,207.0
2025-07-01 13:15:00,97.6019,97.7,97.6,97.6025,2368.0
2025-07-01 13:20:00,97.61,97.7,97.6,97.6,118.0
2025-07-01 13:25:00,97.6,97.7,97.55,97.56,1925.0
2025-07-01 13:30:00,97.7,97.7,97.52,97.6122,3337.0
2025-07-01 13:35:00,97.55,98.3788,97.42,98.23,534608.0
2025-07-01 13:40:00,98.26,98.948,97.54,98.86,499029.0
2025-07-01 13:45:00,98.87,99.15,98.315,98.785,367534.0
2025-07-01 13:50:00,98.785,98.8536,98.47,98.535,187921.0
2025-07-01 13:55:00,98.535,98.71,98.4967,98.62,182463.0
2025-07-01 14:00:00,98.634,98.6498,98.4,98.465,159575.0
2025-07-01 14:05:00,98.45,98.644,98.4,98.475,168294.0
2025-07-01 14:10:00,98.475,98.5808,98.4103,98.49,211224.0
2025-07-01 14:15:00,98.494,98.536,98.36,98.4943,153182.0
2025-07-01 14:20:00,98.4846,98.72,98.4823,98.71,152848.0
2025-07-01 14:25:00,98.71,98.81,98.5557,98.755,167696.0
2025-07-01 14:30:00,98.755,98.89,98.7055,98.8301,170286.0
2025-07-01 14:35:00,98.835,98.955,97.5433,98.845,319429.0
2025-07-01 14:40:00,98.845,99.06,98.8,99.03,315442.0
2025-07-01 14:45:00,99.035,99.095,98.93,99.0754,322434.0
2025-07-01 14:50:00,99.08,99.1899,98.9723,99.165,306292.0
2025-07-01 14:55:00,99.165,99.175,98.965,99.045,213180.0
2025-07-01 15:00:00,99.045,99.0799,98.8701,99.0253,155169.0
2025-07-01 15:05:00,98.91,99.03,98.88,98.96,146315.0
2025-07-01 15:10:00,98.96,98.96,98.71,98.812,192942.0
2025-07-01 15:15:00,98.82,98.9188,98.8,98.845,134387.0
2025-07-01 15:20:00,98.83,98.8656,98.6307,98.6678,135897.0
2025-07-01 15:25:00,98.6693,98.97,98.65,98.8899,125508.0
2025-07-01 15:30:00,98.885,98.98,98.8476,98.92,138439.0
2025-07-01 15:35:00,98.9224,98.93,98.75,98.755,120425.0
2025-07-01 15:40:00,98.7538,98.8262,98.6538,98.6985,125060.0
2025-07-01 15:45:00,98.69,98.7799,98.39,98.436,164661.0
2025-07-01 15:50:00,98.4238,98.4734,98.21,98.255,176320.0
2025-07-01 15:55:00,98.2588,98.43,98.24,98.315,149081.0
2025-07-01 16:00:00,98.32,98.3423,98.18,98.235,115128.0
2025-07-01 16:05:00,98.23,98.34,98.18,98.1912,81219.0
2025-07-01 16:10:00,98.19,98.3,98.19,98.225,100090.0
2025-07-01 16:15:00,98.2214,98.2575,98.0,98.01,168091.0
2025-07-01 16:20:00,98.01,98.0895,97.59,97.6691,225969.0
2025-07-01 16:25:00,97.67,97.9144,97.5,97.6,224244.0
2025-07-01 16:30:00,97.59,97.8766,97.58,97.8766,144535.0
2025-07-01 16:35:00,97.88,98.06,97.648,98.04,144642.0
2025-07-01 16:40:00,98.03,98.1,97.9621,98.07,113455.0
2025-07-01 16:45:00,98.07,98.205,98.0022,98.2,114245.0
2025-07-01 16:50:00,98.2,98.3767,98.0891,98.37,100648.0
2025-07-01 16:55:00,98.36,98.49,98.2313,98.405,147364.0
2025-07-01 17:00:00,98.41,98.45,98.37,98.38,80074.0
2025-07-01 17:05:00,98.3867,98.4079,98.28,98.345,97549.0
2025-07-01 17:10:00,98.3466,98.42,98.32,98.355,99544.0
2025-07-01 17:15:00,98.355,98.3782,98.22,98.2688,92400.0
2025-07-01 17:20:00,98.27,98.3084,98.205,98.2212,91267.0
2025-07-01 17:25:00,98.23,98.2608,98.12,98.215,83100.0
2025-07-01 17:30:00,98.22,98.3,98.2143,98.295,90287.0
2025-07-01 17:35:00,98.3,98.34,98.2229,98.3335,83651.0
2025-07-01 17:40:00,98.34,98.39,98.29,98.315,68459.0
2025-07-01 17:45:00,98.315,98.3899,98.275,98.3814,69643.0
2025-07-01 17:50:00,98.39,98.415,98.3405,98.39,77995.0
2025-07-01 17:55:00,98.3837,98.39,98.325,98.375,75603.0
2025-07-01 18:00:00,98.38,98.43,98.37,98.4069,82141.0
2025-07-01 18:05:00,98.3985,98.48,98.34,98.345,86093.0
2025-07-01 18:10:00,98.345,98.3906,98.28,98.385,130957.0
2025-07-01 18:15:00,98.3823,98.4,98.29,98.335,96669.0
2025-07-01 18:20:00,98.34,98.36,97.47,98.32,102568.0
2025-07-01 18:25:00,98.32,98.38,98.2972,98.34,75441.0
2025-07-01 18:30:00,98.335,98.37,98.29,98.3134,72469.0
2025-07-01 18:35:00,98.3286,98.455,98.31,98.455,100892.0
2025-07-01 18:40:00,98.4501,98.48,98.3685,98.4433,74645.0
2025-07-01 18:45:00,98.45,98.52,98.4139,98.515,162320.0
2025-07-01 18:50:00,98.52,98.56,98.4702,98.5145,92061.0
2025-07-01 18:55:00,98.52,98.54,98.475,98.535,70185.0
2025-07-01 19:00:00,98.53,98.55,98.465,98.47,78727.0
2025-07-01 19:05:00,98.47,98.4977,98.31,98.395,180170.0
2025-07-01 19:10:00,98.395,98.45,98.32,98.44,108853.0
2025-07-01 19:15:00,98.4377,98.445,98.32,98.405,96712.0
2025-07-01 19:20:00,98.405,98.43,98.355,98.375,128018.0
2025-07-01 19:25:00,98.375,98.4,98.3135,98.33,109220.0
2025-07-01 19:30:00,98.32,98.3642,98.245,98.285,118040.0
2025-07-01 19:35:00,98.28,98.3159,98.2,98.2735,174213.0
2025-07-01 19:40:00,98.305,98.33,98.2315,98.2315,130550.0
2025-07-01 19:45:00,98.23,98.2637,98.19,98.2112,195439.0
2025-07-01 19:50:00,98.215,98.39,98.21,98.34,235202.0
2025-07-01 19:55:00,98.35,98.415,98.24,98.2433,319361.0
2025-07-01 20:00:00,98.24,98.3144,98.185,98.24,946559.0
2025-07-01 20:05:00,98.24,98.33,98.18,98.329,2640786.0
2025-07-01 20:10:00,98.3293,98.33,98.18,98.24,41103.0
2025-07-01 20:15:00,98.24,98.24,98.18,98.18,2365.0
2025-07-01 20:20:00,98.24,98.2405,98.18,98.23,319.0
2025-07-01 20:25:00,98.22,98.24,98.18,98.22,7330.0
2025-07-01 20:30:00,98.23,98.24,98.2,98.24,40705.0
2025-07-01 20:35:00,98.21,98.24,98.2,98.2,148.0
2025-07-01 20:40:00,98.2015,98.33,98.2015,98.24,3508.0
2025-07-01 20:45:00,98.2618,98.33,98.2,98.2,102.0
2025-07-01 20:50:00,98.2,98.33,98.2,98.33,12762.0
2025-07-01 20:55:00,98.27,98.33,98.22,98.33,1060.0
2025-07-01 21:00:00,98.22,98.33,98.22,98.29,150.0
2025-07-01 21:05:00,98.27,98.33,98.22,98.22,69.0
2025-07-01 21:10:00,98.24,98.33,98.22,98.33,92.0
2025-07-01 21:15:00,98.29,98.29,98.24,98.24,115.0
2025-07-01 21:20:00,98.28,98.28,98.24,98.24,98.0
2025-07-01 21:25:00,98.27,98.33,98.2422,98.2422,110.0
2025-07-01 21:30:00,98.2445,98.33,98.24,98.24,69.0
2025-07-01 21:35:00,98.25,98.33,98.24,98.33,318.0
2025-07-01 21:40:00,98.3131,98.33,98.24,98.33,257.0
2025-07-01 21:45:00,98.24,98.25,98.24,98.25,21.0
2025-07-01 21:50:00,98.25,98.32,98.24,98.32,147.0
2025-07-01 21:55:00,98.32,98.32,98.24,98.32,328.0
2025-07-01 22:00:00,98.25,98.25,98.24,98.25,36.0
2025-07-01 22:05:00,98.242,98.32,98.24,98.3136,106.0
2025-07-01 22:10:00,98.3,98.32,98.24,98.32,55.0
2025-07-01 22:15:00,98.299,98.299,98.24,98.24,127.0
2025-07-01 22:20:00,98.25,98.26,98.24,98.26,11.0
2025-07-01 22:25:00,98.26,98.26,98.24,98.2405,111.0
2025-07-01 22:30:00,98.25,98.26,98.25,98.25,18.0
2025-07-01 22:35:00,98.24,98.26,98.24,98.24,230.0
2025-07-01 22:40:00,98.24,98.26,98.24,98.2595,48.0
2025-07-01 22:45:00,98.26,98.26,98.25,98.25,48.0
2025-07-01 22:50:00,98.25,98.3171,98.24,98.3171,531.0
2025-07-01 22:55:00,98.29,98.3,98.24,98.29,64.0
2025-07-01 23:00:00,98.32,98.32,98.24,98.24,70.0
2025-07-01 23:05:00,98.24,98.3,98.24,98.2414,2.0
2025-07-01 23:10:00,98.24,98.32,98.24,98.32,30.0
2025-07-01 23:15:00,98.3,98.32,98.24,98.3,19.0
2025-07-01 23:20:00,98.2404,98.2404,98.24,98.24,53.0
2025-07-01 23:25:00,98.32,98.32,98.2401,98.32,117.0
2025-07-01 23:30:00,98.3,98.32,98.3,98.32,25.0
2025-07-01 23:35:00,98.32,98.32,98.24,98.31,539.0
2025-07-01 23:40:00,98.32,98.32,98.24,98.24,35.0
2025-07-01 23:45:00,98.3,98.32,98.24,98.24,76.0
2025-07-01 23:50:00,98.32,98.32,98.24,98.32,11.0
2025-07-01 23:55:00,98.24,98.24,98.24,98.24,16.0
2025-07-02 00:00:00,98.24,98.24,98.24,98.24,7.0
2025-07-02 08:05:00,98.31,98.43,98.29,98.35,97.0
2025-07-02 08:10:00,98.34,98.34,98.34,98.34,50.0
2025-07-02 08:15:00,98.3,98.34,98.3,98.34,114.0
2025-07-02 08:20:00,98.29,98.29,98.29,98.29,4.0
2025-07-02 08:30:00,98.32,98.32,98.32,98.32,4.0
2025-07-02 08:35:00,98.33,98.33,98.33,98.33,1.0
2025-07-02 08:40:00,,,,,
2025-07-02 08:45:00,98.34,98.34,98.2,98.22,1350.0
2025-07-02 08:50:00,98.2,98.2,98.15,98.15,53.0
2025-07-02 08:55:00,98.18,98.31,98.18,98.22,260.0
2025-07-02 09:00:00,98.32,98.32,98.32,98.32,100.0
2025-07-02 09:05:00,,,,,
2025-07-02 09:10:00,98.25,98.25,98.25,98.25,1.0
2025-07-02 09:15:00,98.24,98.27,98.22,98.25,56.0
2025-07-02 09:20:00,98.2,98.2,98.2,98.2,6.0
2025-07-02 09:25:00,98.28,98.32,98.28,98.32,570.0
2025-07-02 09:30:00,98.33,98.33,98.33,98.33,147.0
2025-07-02 09:35:00,98.32,98.32,98.31,98.32,13.0
2025-07-02 09:40:00,98.32,98.32,98.32,98.32,20.0
2025-07-02 09:45:00,98.32,98.32,98.31,98.31,36.0
2025-07-02 09:50:00,98.32,98.32,98.32,98.32,100.0
2025-07-02 09:55:00,98.32,98.33,98.32,98.33,40.0
2025-07-02 10:00:00,98.3,98.33,98.3,98.32,37.0
2025-07-02 10:05:00,98.3,98.3,98.3,98.3,2.0
2025-07-02 10:10:00,98.31,98.31,98.2,98.3,320.0
2025-07-02 10:15:00,98.22,98.22,98.2,98.2,16.0
2025-07-02 10:20:00,98.25,98.32,98.22,98.22,54.0
2025-07-02 10:35:00,98.32,98.32,98.31,98.32,51.0
2025-07-02 10:40:00,98.23,98.24,98.23,98.24,10.0
2025-07-02 10:45:00,98.31,98.31,98.23,98.23,133.0
2025-07-02 10:50:00,98.25,98.27,98.25,98.27,35.0
2025-07-02 10:55:00,98.29,98.33,98.27,98.27,60.0
2025-07-02 11:00:00,98.29,98.29,98.29,98.29,3.0
2025-07-02 11:05:00,98.32,98.32,98.24,98.24,171.0
2025-07-02 11:10:00,98.28,98.32,98.26,98.32,39.0
2025-07-02 11:15:00,98.32,98.32,98.32,98.32,5.0
2025-07-02 11:20:00,98.32,98.33,98.32,98.32,36.0
2025-07-02 11:25:00,98.33,98.33,98.32,98.32,9.0
2025-07-02 11:30:00,98.33,98.34,98.33,98.34,18.0
2025-07-02 11:35:00,98.33,98.33,98.32,98.32,149.0
2025-07-02 11:40:00,98.34,98.34,98.34,98.34,136.0
2025-07-02 11:45:00,98.33,98.35,98.33,98.35,40.0
2025-07-02 11:50:00,98.34,98.34,98.31,98.31,99.0
2025-07-02 11:55:00,98.32,98.32,98.31,98.31,25.0
2025-07-02 12:00:00,98.31,98.31,98.31,98.31,14.0
2025-07-02 12:05:00,98.9988,98.9988,98.18,98.31,4046.0
2025-07-02 12:10:00,98.3489,98.35,98.31,98.35,24.0
2025-07-02 12:15:00,98.3499,98.35,98.28,98.28,813.0
2025-07-02 12:20:00,98.35,98.35,98.31,98.32,428.0
2025-07-02 12:25:00,98.35,98.4,98.33,98.4,200.0
2025-07-02 12:30:00,98.4,98.41,98.28,98.4,485.0
2025-07-02 12:35:00,98.3999,98.3999,98.32,98.35,529.0
2025-07-02 12:40:00,98.4,98.4,98.28,98.4,719.0
2025-07-02 12:45:00,98.4,98.4,98.28,98.29,974.0
2025-07-02 12:50:00,98.28,98.34,98.24,98.34,675.0
2025-07-02 12:55:00,98.27,98.32,98.24,98.27,393.0
2025-07-02 13:00:00,98.28,98.3159,98.24,98.31,628.0
2025-07-02 13:05:00,98.31,98.4,98.27,98.4,485.0
2025-07-02 13:10:00,98.4,98.4,98.24,98.24,221.0
2025-07-02 13:15:00,98.28,98.2999,98.24,98.28,341.0
2025-07-02 13:20:00,98.28,98.3862,98.2,98.33,2408.0
2025-07-02 13:25:00,98.39,98.39,98.15,98.2,7195.0
2025-07-02 13:30:00,98.15,98.18,98.067,98.1,1500.0
2025-07-02 13:35:00,98.19,98.4,97.85,98.035,372226.0
2025-07-02 13:40:00,98.035,98.2,97.85,97.9288,162594.0
2025-07-02 13:45:00,97.91,98.15,97.89,98.02,120484.0
2025-07-02 13:50:00,98.02,98.04,97.75,97.8426,136744.0
2025-07-02 13:55:00,97.8492,98.07,97.73,97.92,174517.0
2025-07-02 14:00:00,97.92,98.07,97.78,98.05,135242.0
2025-07-02 14:05:00,98.044,98.1,97.9163,98.0765,145516.0
