Datetime,Open,High,Low,Close,Volume
2025-07-01 22:30:00,219.2,219.2,219.0,219.12,152.0
2025-07-01 22:35:00,218.96,219.2,218.96,219.19,14.0
2025-07-01 22:40:00,219.15,219.2,219.0,219.1971,44.0
2025-07-01 22:45:00,219.19,219.2,219.0,219.19,221.0
2025-07-01 22:50:00,219.19,219.2,219.18,219.2,144.0
2025-07-01 22:55:00,219.11,219.32,219.1,219.23,517.0
2025-07-01 23:00:00,219.23,219.32,219.0,219.27,307.0
2025-07-01 23:05:00,218.96,219.32,218.96,219.32,48.0
2025-07-01 23:10:00,219.28,219.28,219.2,219.2708,13.0
2025-07-01 23:15:00,219.27,219.3,219.26,219.28,350.0
2025-07-01 23:20:00,219.29,219.32,219.25,219.32,214.0
2025-07-01 23:25:00,219.25,219.32,219.1,219.25,121.0
2025-07-01 23:30:00,219.25,219.25,219.1,219.24,136.0
2025-07-01 23:35:00,219.22,219.25,219.1,219.25,71.0
2025-07-01 23:40:00,219.1,219.203,219.1,219.203,51.0
2025-07-01 23:45:00,219.32,219.32,219.1,219.3079,248.0
2025-07-01 23:50:00,219.3188,219.32,219.01,219.1,1280.0
2025-07-01 23:55:00,219.01,219.32,219.01,219.11,889.0
2025-07-02 00:00:00,219.11,219.32,219.01,219.02,1304.0
2025-07-02 08:05:00,220.56,220.96,220.07,220.1,3304.0
2025-07-02 08:10:00,220.1,220.26,220.0,220.08,1567.0
2025-07-02 08:15:00,220.0,220.37,220.0,220.35,179.0
2025-07-02 08:20:00,220.19,220.4,220.1,220.33,954.0
2025-07-02 08:25:00,220.18,220.34,220.17,220.19,243.0
2025-07-02 08:30:00,220.19,220.21,219.8,219.8,1143.0
2025-07-02 08:35:00,219.98,219.98,219.6,219.92,753.0
2025-07-02 08:40:00,219.7,219.86,219.59,219.86,221.0
2025-07-02 08:45:00,219.87,219.87,219.78,219.78,7.0
2025-07-02 08:50:00,219.79,219.99,219.79,219.82,391.0
