Datetime,Open,High,Low,Close,Volume
2025-07-01 17:30:00,780.485,781.81,779.5727,781.4895,11932.0
2025-07-01 17:35:00,781.4521,782.12,779.9312,781.0162,14416.0
2025-07-01 17:40:00,780.4,780.6828,778.84,779.5056,40146.0
2025-07-01 17:45:00,779.6664,779.9948,778.33,778.93,7298.0
2025-07-01 17:50:00,778.9275,779.91,778.09,778.9201,21088.0
2025-07-01 17:55:00,779.165,779.5488,778.0012,778.4,25236.0
2025-07-01 18:00:00,778.54,779.74,778.16,778.82,14175.0
2025-07-01 18:05:00,778.776,778.93,775.34,775.432,30647.0
2025-07-01 18:10:00,775.49,776.8967,773.68,775.7673,78704.0
2025-07-01 18:15:00,775.91,776.36,774.43,774.5101,17850.0
2025-07-01 18:20:00,775.1318,777.94,772.75,774.6888,31193.0
2025-07-01 18:25:00,774.61,775.1,773.72,774.1501,25719.0
2025-07-01 18:30:00,774.4164,775.33,773.97,774.07,10407.0
2025-07-01 18:35:00,774.485,775.766,773.97,775.13,12626.0
2025-07-01 18:40:00,775.355,776.14,774.44,775.905,12463.0
2025-07-01 18:45:00,775.905,776.8,775.429,776.295,14605.0
2025-07-01 18:50:00,776.2211,776.58,775.65,776.109,11449.0
2025-07-01 18:55:00,776.1128,776.41,775.15,775.51,12105.0
2025-07-01 19:00:00,775.9391,776.47,774.5126,775.845,46472.0
2025-07-01 19:05:00,775.73,776.2907,774.0,775.1999,27903.0
2025-07-01 19:10:00,774.87,775.66,774.15,774.7973,14424.0
2025-07-01 19:15:00,774.7785,776.32,774.45,775.025,21832.0
2025-07-01 19:20:00,775.1255,776.5,774.82,776.4,22288.0
2025-07-01 19:25:00,776.175,777.0,775.47,776.7052,19425.0
2025-07-01 19:30:00,776.78,777.23,775.935,776.76,16850.0
2025-07-01 19:35:00,777.0,777.5,776.39,776.87,17374.0
2025-07-01 19:40:00,776.9031,777.18,775.94,776.445,18300.0
2025-07-01 19:45:00,776.34,777.0482,775.5101,777.01,22395.0
2025-07-01 19:50:00,777.05,778.87,776.4467,777.95,28332.0
2025-07-01 19:55:00,778.05,778.92,777.1,778.3256,42580.0
2025-07-01 20:00:00,777.92,778.55,775.62,776.39,120264.0
2025-07-01 20:05:00,776.39,778.2,774.0,776.21,475563.0
2025-07-01 20:10:00,775.9,778.0,775.9,775.9,17592.0
2025-07-01 20:15:00,775.9,777.925,775.0,776.5,601.0
2025-07-01 20:20:00,775.9,777.9988,775.9,776.5,59.0
2025-07-01 20:25:00,775.0,778.0,775.0,776.5,848.0
2025-07-01 20:30:00,776.5,776.65,775.9,776.5,144.0
2025-07-01 20:35:00,776.6,778.0,776.02,778.0,237.0
2025-07-01 20:40:00,776.75,778.0,775.57,776.35,42.0
2025-07-01 20:45:00,777.51,777.51,776.26,776.78,51.0
2025-07-01 20:50:00,776.785,777.0,776.21,776.21,1161.0
2025-07-01 20:55:00,775.9525,776.95,775.9525,776.95,17.0
2025-07-01 21:00:00,776.79,776.835,776.32,776.835,6.0
2025-07-01 21:05:00,776.42,777.5,776.01,776.53,38.0
2025-07-01 21:10:00,776.5,778.0,775.9,776.95,33.0
2025-07-01 21:15:00,776.95,777.9475,776.58,776.58,10.0
2025-07-01 21:20:00,776.0,778.0,775.0,775.92,109.0
2025-07-01 21:25:00,776.19,776.95,775.9,776.95,13.0
2025-07-01 21:30:00,776.95,777.51,775.12,775.12,27.0
2025-07-01 21:35:00,776.56,778.0,776.5,778.0,3.0
2025-07-01 21:40:00,778.0,778.0,776.5,776.56,58.0
2025-07-01 21:45:00,776.56,778.0,776.01,778.0,8.0
2025-07-01 21:50:00,776.56,776.785,775.99,776.5,15.0
2025-07-01 21:55:00,776.5009,777.0,775.12,776.01,287.0
2025-07-01 22:00:00,776.69,778.0,776.56,776.56,4.0
2025-07-01 22:05:00,776.56,778.0,776.0,776.0,12.0
2025-07-01 22:10:00,775.12,778.0,775.12,776.5,38.0
2025-07-01 22:15:00,776.0,776.56,775.9,776.0,62.0
2025-07-01 22:20:00,776.56,776.56,776.0,776.56,38.0
2025-07-01 22:25:00,775.12,776.5,775.12,776.5,8.0
2025-07-01 22:30:00,775.258,777.88,775.258,776.56,19.0
2025-07-01 22:35:00,775.9,776.56,775.9,776.0,17.0
2025-07-01 22:40:00,776.0,776.57,776.0,776.57,8.0
2025-07-01 22:45:00,776.57,776.57,775.86,776.57,19.0
2025-07-01 22:50:00,776.0,776.62,776.0,776.62,14.0
2025-07-01 22:55:00,776.62,776.62,776.62,776.62,1.0
2025-07-01 23:00:00,776.62,776.62,776.0,776.0,35.0
2025-07-01 23:05:00,775.9,776.68,775.1,776.62,126.0
2025-07-01 23:10:00,775.67,778.14,775.67,777.0,40.0
2025-07-01 23:15:00,777.0,777.07,776.7,777.07,7.0
2025-07-01 23:20:00,777.07,777.07,776.0,777.0,38.0
2025-07-01 23:25:00,778.0,778.0,775.25,777.39,28.0
2025-07-01 23:30:00,777.39,777.99,777.07,777.39,38.0
2025-07-01 23:35:00,777.33,777.5,777.0,777.5,112.0
2025-07-01 23:40:00,777.07,777.5,776.2,777.07,91.0
2025-07-01 23:45:00,777.0,777.07,777.0,777.07,12.0
2025-07-01 23:50:00,777.07,778.14,776.5,777.0,16.0
2025-07-01 23:55:00,778.0,778.0,776.48,777.07,20.0
2025-07-02 00:00:00,776.48,778.1388,776.44,777.0,25.0
2025-07-02 08:05:00,778.3,778.3,776.0,777.05,27.0
2025-07-02 08:10:00,777.11,777.98,777.11,777.86,13.0
2025-07-02 08:15:00,777.01,777.01,776.2,776.83,57.0
2025-07-02 08:20:00,776.35,776.35,776.0,776.0,68.0
2025-07-02 08:25:00,776.56,776.67,776.05,776.67,41.0
2025-07-02 08:30:00,776.67,776.85,776.64,776.85,103.0
2025-07-02 08:35:00,776.35,776.35,776.23,776.24,12.0
2025-07-02 08:40:00,776.65,777.32,776.1,776.1,567.0
2025-07-02 08:45:00,777.0,777.35,777.0,777.35,6.0
2025-07-02 08:55:00,777.0,777.0,777.0,777.0,1.0
2025-07-02 09:00:00,777.15,777.15,777.15,777.15,10.0
2025-07-02 09:05:00,777.32,777.32,777.32,777.32,1.0
2025-07-02 09:15:00,777.07,777.07,777.05,777.05,8.0
2025-07-02 09:20:00,777.0,777.0,776.0,776.8,428.0
2025-07-02 09:25:00,776.86,776.97,776.86,776.87,12.0
2025-07-02 09:30:00,776.89,777.0,776.45,776.45,51.0
2025-07-02 09:40:00,776.76,776.97,776.76,776.97,15.0
2025-07-02 09:45:00,777.26,777.26,776.64,776.64,11.0
2025-07-02 09:50:00,776.74,776.74,776.42,776.42,18.0
2025-07-02 09:55:00,776.58,776.89,776.58,776.89,111.0
2025-07-02 10:00:00,777.79,777.79,777.43,777.43,12.0
2025-07-02 10:05:00,777.26,777.26,777.26,777.26,4.0
2025-07-02 10:10:00,777.22,777.78,777.22,777.41,42.0
