Datetime,Open,High,Low,Close,Volume
2025-01-15 15:20:00,684770.01,684900.5,684104.02,684486.545,31.0
2025-01-15 15:25:00,684419.435,684419.435,683814.49,683924.755,7.0
2025-01-15 15:30:00,683927.48,685242.01,683620.0,685169.435,19.0
2025-01-15 15:35:00,685155.51,685579.51,684189.505,684481.99,14.0
2025-01-15 15:40:00,684562.4,684562.4,683598.035,683598.035,9.0
2025-01-15 15:45:00,683601.82,684281.125,683453.58,684235.335,18.0
2025-01-15 15:50:00,684331.365,684928.4,684114.9712,684609.51,13.0
2025-01-15 15:55:00,684609.51,684954.49,684192.155,684449.0212,10.0
2025-01-15 16:00:00,684901.99,686000.0,684901.99,685463.39,17.0
2025-01-15 16:05:00,685568.39,685610.64,685166.7812,685386.85,14.0
2025-01-15 16:10:00,685335.89,685855.86,685335.89,685855.08,14.0
2025-01-15 16:15:00,685855.08,686339.625,685632.895,686304.555,11.0
2025-01-15 16:20:00,686193.39,686193.39,684870.89,684870.89,18.0
2025-01-15 16:25:00,685220.0,687032.01,685220.0,687032.01,15.0
2025-01-15 16:30:00,686859.01,686874.76,685736.7812,686093.39,18.0
2025-01-15 16:35:00,685314.41,685674.755,685065.89,685418.39,6.0
2025-01-15 16:40:00,685215.89,685982.0,685048.51,685982.0,13.0
2025-01-15 16:45:00,685630.505,685760.0,684883.485,684883.485,11.0
2025-01-15 16:50:00,684872.01,685367.01,684872.01,685367.01,8.0
2025-01-15 16:55:00,685427.01,685539.25,685344.51,685517.5,6.0
2025-01-15 17:00:00,685772.5,686240.0,684614.0212,684999.51,9.0
2025-01-15 17:05:00,685172.01,685549.99,684794.03,684924.02,13.0
2025-01-15 17:10:00,685370.255,685867.505,685348.505,685867.505,5.0
2025-01-15 17:15:00,685741.64,685741.89,685287.0112,685667.575,8.0
2025-01-15 17:20:00,685422.39,686400.0,685422.39,686148.63,10.0
2025-01-15 17:25:00,685843.14,686167.755,685390.0012,685826.14,9.0
2025-01-15 17:30:00,685826.14,686526.265,685571.7812,686392.135,15.0
2025-01-15 17:35:00,685965.2,686408.37,685911.305,686408.37,10.0
2025-01-15 17:40:00,686155.89,686948.3441,686088.39,686618.37,16.0
2025-01-15 17:45:00,686485.63,686920.0,685830.0012,686679.99,10.0
2025-01-15 17:50:00,686254.44,686268.005,685295.505,685295.505,10.0
2025-01-15 17:55:00,685060.89,685113.39,684686.7812,684968.48,8.0
2025-01-15 18:00:00,684977.305,685045.005,684634.51,684970.0,9.0
2025-01-15 18:05:00,684682.02,684946.515,684534.015,684946.515,5.0
2025-01-15 18:10:00,685479.015,685781.566,685134.015,685216.515,12.0
2025-01-15 18:15:00,685231.515,685231.515,685054.51,685099.51,5.0
2025-01-15 18:20:00,684779.0212,685149.015,684779.0212,685149.015,7.0
2025-01-15 18:25:00,685149.015,685164.015,684941.83,684941.83,10.0
2025-01-15 18:30:00,684946.515,684946.515,684916.515,684916.515,3.0
2025-01-15 18:35:00,685022.25,685160.0,684792.34,685160.0,7.0
2025-01-15 18:40:00,685378.365,685507.5,685053.75,685507.5,10.0
2025-01-15 18:45:00,685507.5,686000.0,685507.5,685725.89,8.0
2025-01-15 18:50:00,685740.0,685823.39,685740.0,685823.39,4.0
2025-01-15 18:55:00,685746.255,686229.98,685660.01,686220.0,13.0
2025-01-15 19:00:00,685710.0112,686070.015,685710.0112,686070.015,2.0
2025-01-15 19:05:00,685938.405,686049.52,685938.405,686049.52,4.0
2025-01-15 19:10:00,686215.03,686424.985,686215.03,686268.39,13.0
2025-01-15 19:15:00,686239.51,686239.51,686239.51,686239.51,1.0
2025-01-15 19:20:00,686251.515,686251.515,686251.515,686251.515,1.0
2025-01-15 19:25:00,686142.485,686174.235,686055.005,686159.25,7.0
2025-01-15 19:30:00,686323.005,686748.985,686160.0012,686516.7812,8.0
2025-01-15 19:35:00,687014.39,687020.365,686753.73,687020.365,3.0
2025-01-15 19:40:00,686984.39,687252.25,686895.14,687252.25,7.0
2025-01-15 19:45:00,687575.51,687575.51,687074.0212,687192.76,11.0
2025-01-15 19:50:00,687192.76,687485.51,687155.76,687448.01,7.0
2025-01-15 19:55:00,687440.51,687440.51,687281.01,687281.01,5.0
2025-01-15 20:00:00,687149.02,687250.39,686651.7812,687149.005,11.0
2025-01-15 20:05:00,687123.39,687290.0,686719.505,686792.76,6.0
2025-01-15 20:10:00,686792.76,687163.25,686792.75,687109.64,10.0
2025-01-15 20:15:00,687102.39,687178.005,686793.7998,687161.14,6.0
2025-01-15 20:20:00,687146.64,687275.75,686850.02,687104.01,13.0
2025-01-15 20:25:00,686986.51,687243.5,686894.02,686994.51,12.0
2025-01-15 20:30:00,686844.015,686844.015,686310.15,686751.01,16.0
2025-01-15 20:35:00,686810.0,686934.76,686810.0,686905.76,6.0
2025-01-15 20:40:00,687238.76,687238.76,686774.0212,686774.0212,8.0
2025-01-15 20:45:00,686995.01,687099.76,686942.51,687044.02,6.0
2025-01-15 20:50:00,687092.26,687540.0,687092.26,687314.03,16.0
2025-01-15 20:55:00,687149.02,688506.5,687149.02,688291.505,27.0
2025-01-15 21:00:00,687926.02,688056.9899,687465.0012,688042.5,16.0
2025-01-15 21:05:00,688500.0,688500.0,688500.0,688500.0,3.0
2025-01-15 21:10:00,,,,,
2025-01-15 21:15:00,688500.0,688500.0,688500.0,688500.0,
2025-01-15 21:25:00,,,,,
2025-01-15 23:35:00,688500.0,688500.0,688500.0,688500.0,
2025-01-16 00:05:00,688500.0,688500.0,688500.0,688500.0,
2025-01-16 09:05:00,,,,,
2025-01-16 12:05:00,,,,,
2025-01-16 12:10:00,,,,,
2025-01-16 12:45:00,,,,,
2025-01-16 12:55:00,,,,,
2025-01-16 13:00:00,,,,,
2025-01-16 13:05:00,687500.0,689000.0,687500.0,689000.0,2.0
2025-01-16 13:10:00,,,,,
2025-01-16 13:15:00,,,,,
2025-01-16 13:20:00,,,,,
2025-01-16 13:25:00,,,,,
2025-01-16 13:30:00,,,,,
2025-01-16 13:35:00,,,,,
2025-01-16 13:40:00,,,,,
2025-01-16 13:45:00,,,,,
2025-01-16 13:50:00,,,,,
2025-01-16 13:55:00,,,,,
2025-01-16 14:00:00,,,,,
2025-01-16 14:05:00,,,,,
2025-01-16 14:10:00,,,,,
2025-01-16 14:15:00,,,,,
2025-01-16 14:20:00,,,,,
2025-01-16 14:25:00,,,,,
2025-01-16 14:30:00,,,,,
2025-01-16 14:35:00,687762.78,691610.0,685626.0212,691544.125,371.0
2025-01-16 14:40:00,691477.155,692300.0,691383.39,691945.005,25.0
2025-01-16 14:45:00,691729.475,691729.475,690363.54,690672.82,16.0
2025-01-16 14:50:00,690509.755,690606.865,690000.03,690397.01,15.0
2025-01-16 14:55:00,690367.51,690367.51,689234.03,690235.01,20.0
2025-01-16 15:00:00,690307.765,690511.505,689657.185,690095.755,12.0
2025-01-16 15:05:00,690082.675,690097.675,688121.02,688567.675,21.0
2025-01-16 15:10:00,689077.0,689711.675,688987.675,689711.675,8.0
2025-01-16 15:15:00,689329.0212,689573.76,689169.51,689573.76,10.0
2025-01-16 15:20:00,689459.755,689757.01,689459.755,689757.01,9.0
2025-01-16 15:25:00,689496.76,689686.45,689000.01,689194.505,15.0
2025-01-16 15:30:00,689000.0,689000.0,688631.515,688722.005,13.0
2025-01-16 15:35:00,688619.505,688758.425,688479.78,688650.01,8.0
2025-01-16 15:40:00,688575.01,688800.0,687897.76,688740.01,17.0
2025-01-16 15:45:00,688597.51,688597.51,687792.165,688387.165,10.0
2025-01-16 15:50:00,688382.245,688675.255,688331.495,688400.0,10.0
