Datetime,Open,High,Low,Close,Volume
2025-06-30 10:45:00,288.79,288.79,288.67,288.79,33.0
2025-06-30 10:50:00,288.75,288.75,288.75,288.75,4.0
2025-06-30 10:55:00,288.78,288.78,288.49,288.53,194.0
2025-06-30 11:00:00,288.66,288.66,288.49,288.49,22.0
2025-06-30 11:05:00,288.49,289.2,288.48,289.03,2572.0
2025-06-30 11:10:00,289.24,289.29,289.0,289.0,291.0
2025-06-30 11:15:00,289.29,289.3,288.98,288.98,71.0
2025-06-30 11:20:00,289.33,289.38,289.2,289.34,98.0
2025-06-30 11:25:00,289.33,289.5,289.21,289.42,157.0
2025-06-30 11:30:00,289.56,289.66,289.48,289.58,178.0
2025-06-30 11:35:00,289.61,289.99,289.61,289.98,704.0
2025-06-30 11:40:00,289.86,289.96,289.59,289.59,715.0
2025-06-30 11:45:00,289.58,289.66,289.48,289.66,75.0
2025-06-30 11:50:00,289.69,289.81,289.66,289.75,252.0
2025-06-30 11:55:00,289.79,289.98,289.79,289.8,588.0
2025-06-30 12:00:00,289.81,289.81,289.5,289.5,180.0
2025-06-30 12:05:00,287.309,290.87,286.9832,289.25,7615.0
2025-06-30 12:10:00,287.11,289.6,287.11,289.6,5801.0
2025-06-30 12:15:00,289.6,289.6,288.8158,289.18,3815.0
2025-06-30 12:20:00,288.95,289.9,288.8679,289.001,21564.0
2025-06-30 12:25:00,289.12,289.13,288.6,288.74,2955.0
2025-06-30 12:30:00,288.71,288.74,288.4,288.4001,2857.0
2025-06-30 12:35:00,288.5,289.0,288.23,288.39,1116.0
2025-06-30 12:40:00,288.39,288.5504,288.0,288.3,1996.0
2025-06-30 12:45:00,288.11,288.9,286.9712,288.05,309.0
2025-06-30 12:50:00,288.17,288.24,288.05,288.17,940.0
2025-06-30 12:55:00,288.07,288.9,288.0,288.9,1731.0
2025-06-30 13:00:00,288.38,288.9,286.9712,288.37,251.0
2025-06-30 13:05:00,288.37,288.9,288.0,288.9,1309.0
2025-06-30 13:10:00,288.55,288.55,288.1,288.37,668.0
2025-06-30 13:15:00,288.38,288.65,288.38,288.63,1421.0
2025-06-30 13:20:00,288.51,288.9,288.4,288.79,1972.0
2025-06-30 13:25:00,288.72,289.96,288.55,289.26,2076.0
2025-06-30 13:30:00,289.36,290.71,288.75,290.67,8393.0
2025-06-30 13:35:00,290.13,292.67,286.97,290.5,516213.0
2025-06-30 13:40:00,290.51,290.68,286.9712,289.7806,191967.0
2025-06-30 13:45:00,289.7,291.65,286.97,290.2,104909.0
2025-06-30 13:50:00,290.25,291.43,286.97,290.92,196289.0
2025-06-30 13:55:00,290.93,291.18,286.9712,291.12,140337.0
2025-06-30 14:00:00,291.12,291.3199,290.795,290.9668,164716.0
2025-06-30 14:05:00,290.97,291.2888,290.8,290.96,157451.0
2025-06-30 14:10:00,290.93,291.0416,290.05,290.17,103473.0
2025-06-30 14:15:00,290.14,290.6346,290.0,290.215,69730.0
2025-06-30 14:20:00,290.19,290.84,290.18,290.84,111305.0
2025-06-30 14:25:00,290.79,290.8399,290.3899,290.745,117512.0
2025-06-30 14:30:00,290.76,291.11,290.6151,290.85,135118.0
2025-06-30 14:35:00,290.845,291.2,290.759,291.1,90371.0
2025-06-30 14:40:00,291.1,291.1488,290.76,290.9268,84524.0
2025-06-30 14:45:00,290.93,291.53,290.85,291.28,136736.0
2025-06-30 14:50:00,291.28,291.41,291.0784,291.27,73459.0
2025-06-30 14:55:00,291.271,291.4999,291.2033,291.3307,120320.0
2025-06-30 15:00:00,291.3812,291.54,290.8353,290.85,101460.0
2025-06-30 15:05:00,290.86,291.3019,290.69,291.005,135386.0
2025-06-30 15:10:00,291.005,291.14,290.5412,290.815,76513.0
2025-06-30 15:15:00,290.81,290.8988,290.41,290.565,75685.0
2025-06-30 15:20:00,290.5515,291.09,290.4612,291.09,60124.0
2025-06-30 15:25:00,291.04,291.0888,290.7071,290.96,57704.0
2025-06-30 15:30:00,290.98,291.44,290.8622,291.41,61467.0
2025-06-30 15:35:00,291.3701,292.24,291.1094,292.1799,120306.0
2025-06-30 15:40:00,292.1681,292.31,291.6897,292.18,73490.0
2025-06-30 15:45:00,292.11,292.31,291.9531,292.09,59537.0
2025-06-30 15:50:00,292.1,292.17,291.8412,292.074,69932.0
2025-06-30 15:55:00,292.1,292.1699,291.7409,291.82,47859.0
2025-06-30 16:00:00,291.84,292.02,291.76,291.88,50876.0
2025-06-30 16:05:00,291.925,292.1,291.75,291.92,62161.0
2025-06-30 16:10:00,291.94,292.1,291.8297,291.94,74355.0
2025-06-30 16:15:00,291.934,292.0088,291.74,291.79,385716.0
2025-06-30 16:20:00,291.81,291.92,291.37,291.455,39085.0
2025-06-30 16:25:00,291.49,291.7459,291.31,291.5,70242.0
2025-06-30 16:30:00,291.5,291.6588,291.42,291.4693,37470.0
2025-06-30 16:35:00,291.54,291.94,291.4001,291.915,49964.0
