Datetime,Open,High,Low,Close,Volume
2025-06-27 17:45:00,122.45,122.49,122.27,122.34,92212.0
2025-06-27 17:50:00,122.32,122.3488,122.12,122.22,78807.0
2025-06-27 17:55:00,122.23,122.38,122.2,122.2792,86434.0
2025-06-27 18:00:00,122.28,122.38,122.13,122.37,46454.0
2025-06-27 18:05:00,122.37,122.4,122.2501,122.38,79403.0
2025-06-27 18:10:00,122.375,122.3999,122.3196,122.36,39084.0
2025-06-27 18:15:00,122.36,122.38,122.299,122.3338,44998.0
2025-06-27 18:20:00,122.34,122.35,122.13,122.26,57847.0
2025-06-27 18:25:00,122.26,122.3108,122.07,122.1501,89531.0
2025-06-27 18:30:00,122.15,122.2164,122.0301,122.1,65518.0
2025-06-27 18:35:00,122.09,122.16,121.9201,122.14,72929.0
2025-06-27 18:40:00,122.13,122.15,121.845,121.86,77077.0
2025-06-27 18:45:00,121.8588,122.0185,121.78,121.8647,89316.0
2025-06-27 18:50:00,121.865,122.02,121.85,121.89,96577.0
2025-06-27 18:55:00,121.89,121.9357,121.72,121.75,72517.0
2025-06-27 19:00:00,121.76,121.8865,121.75,121.83,62382.0
2025-06-27 19:05:00,121.82,122.03,121.77,121.995,60116.0
2025-06-27 19:10:00,121.995,122.05,121.8624,121.99,60845.0
2025-06-27 19:15:00,121.98,122.05,121.96,122.02,83187.0
2025-06-27 19:20:00,122.02,122.065,121.99,122.01,63558.0
2025-06-27 19:25:00,122.01,122.12,121.9616,122.105,59064.0
2025-06-27 19:30:00,122.105,122.17,118.9,122.02,111228.0
2025-06-27 19:35:00,122.025,122.08,121.975,122.045,137648.0
2025-06-27 19:40:00,122.04,122.15,121.9797,122.11,137227.0
2025-06-27 19:45:00,122.11,122.27,122.0621,122.2346,170120.0
2025-06-27 19:50:00,122.235,122.37,122.1634,122.275,172621.0
2025-06-27 19:55:00,122.27,122.47,122.25,122.3,410083.0
2025-06-27 20:00:00,122.3,122.4,122.26,122.32,800631.0
2025-06-27 20:05:00,122.3,122.65,122.2,122.33,3929547.0
2025-06-27 20:10:00,122.34,122.34,122.2,122.2032,396033.0
2025-06-27 20:15:00,122.34,122.3412,122.2,122.295,310404.0
2025-06-27 20:20:00,122.34,122.34,122.17,122.22,104522.0
2025-06-27 20:25:00,122.2,122.25,122.2,122.2009,221.0
2025-06-27 20:30:00,122.21,122.3,122.2,122.3,6430.0
2025-06-27 20:35:00,122.2004,122.3,122.2004,122.2017,1043.0
2025-06-27 20:40:00,122.24,122.34,122.2,122.29,3315.0
2025-06-27 20:45:00,122.3,122.3,122.24,122.24,399.0
2025-06-27 20:50:00,122.2985,122.3,122.24,122.24,24.0
2025-06-27 20:55:00,122.24,122.3,122.24,122.3,1058.0
2025-06-27 21:00:00,122.24,130.1738,122.24,130.1738,291.0
2025-06-27 21:05:00,122.27,122.28,122.27,122.28,32.0
2025-06-27 21:10:00,122.24,130.1738,122.24,122.27,223.0
2025-06-27 21:15:00,122.26,122.28,122.24,122.2415,27430.0
2025-06-27 21:20:00,122.2405,122.25,122.2405,122.25,56.0
2025-06-27 21:25:00,122.25,122.29,122.24,122.29,8659.0
2025-06-27 21:30:00,122.2405,122.2997,122.24,122.24,158.0
2025-06-27 21:35:00,122.2414,122.3,122.24,122.24,159727.0
2025-06-27 21:40:00,122.24,122.3,122.24,122.241,97.0
2025-06-27 21:45:00,122.29,122.3,122.24,122.24,118.0
2025-06-27 21:50:00,122.24,122.25,122.24,122.24,1010.0
2025-06-27 21:55:00,122.25,122.25,122.25,122.25,857.0
2025-06-27 22:00:00,122.25,122.25,122.24,122.25,61419.0
2025-06-27 22:05:00,122.24,122.25,122.24,122.25,34.0
2025-06-27 22:10:00,122.25,122.25,122.25,122.25,1.0
2025-06-27 22:15:00,122.25,122.3,122.25,122.3,199.0
2025-06-27 22:20:00,122.24,122.24,122.24,122.24,82.0
2025-06-27 22:25:00,122.24,122.25,122.24,122.25,22.0
2025-06-27 22:30:00,122.25,122.3,122.25,122.3,2.0
2025-06-27 22:35:00,122.34,122.34,122.24,122.2404,38.0
2025-06-27 22:40:00,122.24,122.3,122.24,122.29,45.0
2025-06-27 22:45:00,122.3,122.3,122.23,122.23,3724.0
2025-06-27 22:50:00,122.13,122.29,121.62,122.13,42.0
2025-06-27 22:55:00,122.13,122.13,121.5,122.13,43.0
2025-06-27 23:00:00,121.71,122.29,121.53,121.53,7.0
2025-06-27 23:05:00,122.34,122.34,122.0,122.29,5.0
2025-06-27 23:10:00,122.29,122.29,122.0,122.12,55.0
2025-06-27 23:15:00,122.29,122.29,122.01,122.01,30.0
2025-06-27 23:20:00,122.0,122.0,122.0,122.0,88.0
2025-06-27 23:25:00,122.0,122.11,121.98,122.01,41.0
2025-06-27 23:30:00,122.28,122.28,122.0,122.0,28.0
2025-06-27 23:35:00,122.2703,122.2703,121.5012,121.5012,26.0
2025-06-27 23:40:00,122.13,122.13,121.7,121.7,121.0
2025-06-27 23:45:00,122.0,122.29,121.5,122.1,47.0
2025-06-27 23:50:00,122.11,122.29,121.74,122.13,83.0
2025-06-27 23:55:00,122.0,122.02,122.0,122.0,217.0
2025-06-28 00:00:00,121.8001,121.8001,121.8001,121.8001,28.0
2025-06-30 08:05:00,123.3,124.38,122.94,124.31,6838.0
2025-06-30 08:10:00,124.31,124.45,124.31,124.42,4602.0
2025-06-30 08:15:00,124.31,124.48,124.31,124.45,315.0
2025-06-30 08:20:00,124.33,124.52,124.31,124.32,380.0
2025-06-30 08:25:00,124.38,124.38,124.38,124.38,2.0
2025-06-30 08:30:00,124.38,124.41,124.31,124.31,232.0
2025-06-30 08:35:00,124.31,124.83,124.31,124.81,4862.0
2025-06-30 08:40:00,124.83,124.86,124.58,124.8,209.0
2025-06-30 08:45:00,124.75,124.75,124.6,124.6,118.0
2025-06-30 08:50:00,124.73,124.73,124.58,124.59,72.0
2025-06-30 08:55:00,124.74,124.74,124.74,124.74,2.0
2025-06-30 09:00:00,124.69,124.88,124.69,124.85,4015.0
2025-06-30 09:05:00,124.87,124.91,124.85,124.91,874.0
2025-06-30 09:10:00,124.87,124.93,124.85,124.93,2485.0
2025-06-30 09:15:00,124.86,124.86,124.85,124.86,175.0
2025-06-30 09:20:00,124.85,124.92,124.85,124.85,119.0
2025-06-30 09:25:00,124.85,124.86,124.85,124.85,263.0
2025-06-30 09:30:00,124.86,124.88,124.72,124.73,649.0
2025-06-30 09:35:00,124.84,124.84,124.73,124.76,84.0
2025-06-30 09:40:00,124.78,124.84,124.75,124.8,131.0
2025-06-30 09:45:00,124.8,124.84,124.77,124.78,157.0
2025-06-30 09:50:00,124.77,124.77,124.76,124.76,23.0
2025-06-30 09:55:00,124.72,124.77,124.56,124.77,421.0
2025-06-30 10:00:00,124.76,124.84,124.76,124.81,568.0
2025-06-30 10:05:00,124.78,124.84,124.78,124.78,631.0
2025-06-30 10:10:00,124.83,124.83,124.83,124.83,42.0
2025-06-30 10:15:00,124.79,124.79,124.79,124.79,45.0
2025-06-30 10:20:00,124.83,124.86,124.71,124.71,2385.0
2025-06-30 10:25:00,124.74,124.77,124.71,124.71,153.0
2025-06-30 10:30:00,124.71,124.75,124.71,124.74,64.0
2025-06-30 10:35:00,124.74,124.74,124.69,124.72,112.0
2025-06-30 10:40:00,124.69,124.74,124.66,124.66,86.0
2025-06-30 10:45:00,124.65,124.74,124.64,124.64,78.0
2025-06-30 10:50:00,124.64,124.72,124.61,124.61,340.0
2025-06-30 10:55:00,124.7,124.7,124.68,124.69,75.0
2025-06-30 11:00:00,124.68,124.69,124.51,124.62,1916.0
2025-06-30 11:05:00,124.5,124.6,124.35,124.49,4746.0
2025-06-30 11:10:00,124.48,124.79,124.48,124.79,2780.0
2025-06-30 11:15:00,124.79,124.85,124.79,124.81,1471.0
2025-06-30 11:20:00,124.79,124.79,124.7,124.7,733.0
2025-06-30 11:25:00,124.74,124.82,124.72,124.73,930.0
2025-06-30 11:30:00,124.76,124.8,124.75,124.78,396.0
2025-06-30 11:35:00,124.8,124.83,124.8,124.81,59.0
2025-06-30 11:40:00,124.76,124.76,124.65,124.65,632.0
2025-06-30 11:45:00,124.65,124.74,124.65,124.7,268.0
2025-06-30 11:50:00,124.71,124.73,124.6,124.6,2801.0
2025-06-30 11:55:00,124.63,124.66,124.51,124.66,1384.0
2025-06-30 12:00:00,124.65,124.7,124.65,124.65,160.0
2025-06-30 12:05:00,124.5,124.9,122.2812,124.7,41181.0
2025-06-30 12:10:00,122.34,124.7,122.34,124.55,1137.0
2025-06-30 12:15:00,124.48,124.6998,124.27,124.41,7759.0
2025-06-30 12:20:00,124.54,124.56,124.4,124.56,1105.0
2025-06-30 12:25:00,124.4001,124.56,124.2868,124.49,5551.0
2025-06-30 12:30:00,124.35,124.45,124.27,124.4486,450.0
2025-06-30 12:35:00,124.4,124.45,124.22,124.23,2464.0
2025-06-30 12:40:00,124.29,124.4,124.21,124.25,1449.0
2025-06-30 12:45:00,124.36,124.68,122.3788,122.3788,14072.0
2025-06-30 12:50:00,124.65,124.75,124.63,124.69,10869.0
2025-06-30 12:55:00,124.69,124.7,124.56,124.69,7561.0
2025-06-30 13:00:00,124.65,124.72,124.61,124.7,5104.0
2025-06-30 13:05:00,124.6966,124.7,124.5,124.56,1845.0
2025-06-30 13:10:00,124.68,124.7,124.5,124.52,2573.0
2025-06-30 13:15:00,124.53,124.68,124.5,124.5,1389.0
2025-06-30 13:20:00,124.63,124.68,124.6012,124.61,3680.0
2025-06-30 13:25:00,124.6,124.73,124.51,124.71,5061.0
2025-06-30 13:30:00,124.73,124.73,124.01,124.31,31785.0
2025-06-30 13:35:00,124.15,124.7,122.2812,124.28,619853.0
2025-06-30 13:40:00,124.2876,124.42,122.28,123.96,150555.0
2025-06-30 13:45:00,123.99,124.67,122.28,123.805,92203.0
