Datetime,Open,High,Low,Close,Volume
2025-06-25 17:15:00,347.95,348.2218,347.86,347.975,42894.0
2025-06-25 17:20:00,347.975,348.11,347.82,347.8772,25909.0
2025-06-25 17:25:00,347.885,348.0399,347.665,347.78,61343.0
2025-06-25 17:30:00,347.86,347.9,347.6212,347.8251,34591.0
2025-06-25 17:35:00,347.76,347.83,347.45,347.76,69599.0
2025-06-25 17:40:00,347.72,347.92,347.5106,347.576,35431.0
2025-06-25 17:45:00,347.585,347.6724,347.26,347.395,48951.0
2025-06-25 17:50:00,347.4747,347.7,347.3001,347.68,33145.0
2025-06-25 17:55:00,347.62,348.0488,347.5,347.71,27233.0
2025-06-25 18:00:00,347.68,347.7641,347.47,347.6,17407.0
2025-06-25 18:05:00,347.6005,347.66,347.23,347.41,30912.0
2025-06-25 18:10:00,347.38,347.51,347.09,347.13,74051.0
2025-06-25 18:15:00,347.13,347.3499,346.59,346.79,73644.0
2025-06-25 18:20:00,346.8,347.1132,346.7101,347.0156,34837.0
2025-06-25 18:25:00,347.01,347.27,346.9244,347.1777,49478.0
2025-06-25 18:30:00,347.13,347.3288,347.03,347.12,43570.0
2025-06-25 18:35:00,347.15,347.24,346.82,347.11,53977.0
2025-06-25 18:40:00,347.11,347.3288,346.7026,346.86,110878.0
2025-06-25 18:45:00,346.72,347.0495,346.72,347.01,45917.0
2025-06-25 18:50:00,347.01,347.1999,346.84,347.115,44287.0
2025-06-25 18:55:00,347.1374,347.24,346.9706,347.07,42012.0
2025-06-25 19:00:00,347.13,347.25,347.0016,347.05,44410.0
2025-06-25 19:05:00,347.09,347.24,346.5512,346.5512,54839.0
2025-06-25 19:10:00,346.595,347.41,346.5512,347.345,63062.0
2025-06-25 19:15:00,347.32,347.5099,346.9347,347.478,49078.0
2025-06-25 19:20:00,347.5088,347.539,347.1377,347.325,80071.0
2025-06-25 19:25:00,347.4136,347.4144,346.95,347.0127,39230.0
2025-06-25 19:30:00,346.9512,347.3146,346.93,346.99,44132.0
2025-06-25 19:35:00,346.985,347.07,346.5212,346.72,66744.0
2025-06-25 19:40:00,346.63,346.8904,346.6001,346.805,82999.0
2025-06-25 19:45:00,346.84,347.15,346.73,347.0229,65376.0
2025-06-25 19:50:00,347.04,347.11,346.4,346.4248,124815.0
2025-06-25 19:55:00,346.56,346.7952,345.57,345.65,236493.0
2025-06-25 20:00:00,345.6,346.28,345.6,346.1,767053.0
2025-06-25 20:05:00,345.94,349.5,345.12,345.26,1673827.0
2025-06-25 20:10:00,346.14,346.14,345.12,345.77,1167.0
2025-06-25 20:15:00,345.26,345.99,345.26,345.99,20.0
2025-06-25 20:20:00,345.26,345.99,345.26,345.9,375.0
2025-06-25 20:25:00,345.595,345.9715,345.595,345.69,1267.0
2025-06-25 20:30:00,345.68,345.9899,345.6,345.9899,153.0
2025-06-25 20:35:00,345.99,345.99,345.26,345.43,1529.0
2025-06-25 20:40:00,345.55,345.55,345.53,345.55,127.0
2025-06-25 20:45:00,345.54,345.55,345.3,345.54,1017.0
2025-06-25 20:50:00,345.54,345.54,345.12,345.49,4.0
2025-06-25 20:55:00,345.35,345.55,345.32,345.55,67.0
2025-06-25 21:00:00,345.55,345.55,345.12,345.12,52.0
2025-06-25 21:05:00,345.55,345.55,345.45,345.46,83.0
2025-06-25 21:10:00,345.55,345.55,345.12,345.51,100.0
2025-06-25 21:15:00,345.4,345.55,345.12,345.33,116.0
2025-06-25 21:20:00,345.12,345.55,345.12,345.55,1668.0
2025-06-25 21:25:00,345.53,345.7,345.12,345.5,49.0
2025-06-25 21:30:00,345.55,345.69,345.1342,345.33,54.0
2025-06-25 21:35:00,345.55,345.55,345.3003,345.55,39.0
2025-06-25 21:40:00,345.55,345.7,345.33,345.7,15.0
2025-06-25 21:45:00,345.68,345.7,345.67,345.69,90.0
2025-06-25 21:50:00,345.69,345.7,345.14,345.69,90.0
2025-06-25 21:55:00,345.69,345.71,345.68,345.71,112.0
2025-06-25 22:00:00,345.7,345.7,345.193,345.69,660.0
2025-06-25 22:05:00,345.69,345.95,345.5,345.95,513.0
2025-06-25 22:10:00,345.79,345.95,345.5,345.54,19.0
2025-06-25 22:15:00,345.5,345.9499,345.5,345.8,28.0
2025-06-25 22:20:00,345.95,348.96,345.95,348.96,107.0
